datetime,value
2024-08-06 18:00:00,23.93669527588452
2024-08-06 18:15:00,24.436215982053234
2024-08-06 18:30:00,24.135736688221947
2024-08-06 18:45:00,23.83525739439066
2024-08-06 19:00:00,23.934778100559374
2024-08-06 19:15:00,23.934298806728087
2024-08-06 19:30:00,23.3338195128968
2024-08-06 19:45:00,23.633340219065513
2024-08-06 20:00:00,24.032860925234225
2024-08-06 20:15:00,22.73238163140294
2024-08-06 20:30:00,23.731902337571654
2024-08-06 20:45:00,24.431423043740367
2024-08-06 21:00:00,23.93094374990908
2024-08-06 21:15:00,25.030464456077787
2024-08-06 21:30:00,24.0299851622465
2024-08-06 21:45:00,23.729505868415217
2024-08-06 22:00:00,23.62902657458393
2024-08-06 22:15:00,22.728547280752643
2024-08-06 22:30:00,23.328067986921354
2024-08-06 22:45:00,24.027588693090067
2024-08-06 23:00:00,23.52710939925878
2024-08-06 23:15:00,23.726630105427496
2024-08-06 23:30:00,24.22615081159621
2024-08-06 23:45:00,23.725671517764923
2024-08-07 00:00:00,
2024-08-07 00:15:00,24.024712930102346
2024-08-07 00:30:00,23.12423363627106
2024-08-07 00:45:00,23.323754342439774
2024-08-07 01:00:00,23.323275048608487
2024-08-07 01:15:00,23.5227957547772
2024-08-07 01:30:00,23.422316460945915
2024-08-07 01:45:00,23.22183716711463
2024-08-07 02:00:00,23.52135787328334
2024-08-07 02:15:00,
2024-08-07 02:30:00,23.520399285620766
2024-08-07 02:45:00,23.219919991789478
2024-08-07 03:00:00,
2024-08-07 03:15:00,24.218961404126905
2024-08-07 03:30:00,23.218482110295618
2024-08-07 03:45:00,23.61800281646433
2024-08-07 04:00:00,23.317523522633042
2024-08-07 04:15:00,22.717044228801758
2024-08-07 04:30:00,23.11656493497047
2024-08-07 04:45:00,23.51608564113918
2024-08-07 05:00:00,23.315606347307895
2024-08-07 05:15:00,24.21512705347661
2024-08-07 05:30:00,23.81464775964532
2024-08-07 05:45:00,24.214168465814037
2024-08-07 06:00:00,23.11368917198275
2024-08-07 06:15:00,24.213209878151464
2024-08-07 06:30:00,22.612730584320175
2024-08-07 06:45:00,23.61225129048889
2024-08-07 07:00:00,23.3117719966576
2024-08-07 07:15:00,24.111292702826315
2024-08-07 07:30:00,23.41081340899503
2024-08-07 07:45:00,23.410334115163742
2024-08-07 08:00:00,23.009854821332453
2024-08-07 08:15:00,24.40937552750117
2024-08-07 08:30:00,23.008896233669876
2024-08-07 08:45:00,
2024-08-07 09:00:00,23.007937646007303
2024-08-07 09:15:00,23.40745835217602
2024-08-07 09:30:00,
2024-08-07 09:45:00,
2024-08-07 10:00:00,24.306020470682157
2024-08-07 10:15:00,23.30554117685087
2024-08-07 10:30:00,22.805061883019583
2024-08-07 10:45:00,23.604582589188297
2024-08-07 11:00:00,22.80410329535701
2024-08-07 11:15:00,22.303624001525723
2024-08-07 11:30:00,22.803144707694436
2024-08-07 11:45:00,23.70266541386315
2024-08-07 12:00:00,23.002186120031862
2024-08-07 12:15:00,23.901706826200577
2024-08-07 12:30:00,22.90122753236929
2024-08-07 12:45:00,
2024-08-07 13:00:00,22.600268944706716
2024-08-07 13:15:00,23.09978965087543
2024-08-07 13:30:00,22.799310357044142
2024-08-07 13:45:00,22.898831063212853
2024-08-07 14:00:00,22.798351769381565
2024-08-07 14:15:00,
2024-08-07 14:30:00,
2024-08-07 14:45:00,24.096913887887705
2024-08-07 15:00:00,24.296434594056418
2024-08-07 15:15:00,25.195955300225133
2024-08-07 15:30:00,22.995476006393844
2024-08-07 15:45:00,23.09499671256256
2024-08-07 16:00:00,23.59451741873127
2024-08-07 16:15:00,24.994038124899983
2024-08-07 16:30:00,24.1935588310687
2024-08-07 16:45:00,23.79307953723741
2024-08-07 17:00:00,24.192600243406126
2024-08-07 17:15:00,
2024-08-07 17:30:00,24.891641655743552
2024-08-07 17:45:00,24.991162361912263
2024-08-07 18:00:00,24.490683068080976
2024-08-07 18:15:00,24.190203774249692
2024-08-07 18:30:00,22.789724480418403
2024-08-07 18:45:00,22.789245186587117
2024-08-07 19:00:00,22.38876589275583
2024-08-07 19:15:00,23.588286598924544
2024-08-07 19:30:00,24.287807305093253
2024-08-07 19:45:00,23.887328011261967
2024-08-07 20:00:00,
2024-08-07 20:15:00,24.186369423599395
2024-08-07 20:30:00,24.485890129768105
2024-08-07 20:45:00,25.28541083593682
2024-08-07 21:00:00,25.284931542105532
2024-08-07 21:15:00,
2024-08-07 21:30:00,24.68397295444296
2024-08-07 21:45:00,24.583493660611673
2024-08-07 22:00:00,23.683014366780387
2024-08-07 22:15:00,24.8825350729491
2024-08-07 22:30:00,23.28205577911781
2024-08-07 22:45:00,24.081576485286526
2024-08-07 23:00:00,23.78109719145524
2024-08-07 23:15:00,23.080617897623952
2024-08-07 23:30:00,22.380138603792666
2024-08-07 23:45:00,22.979659309961377
2024-08-08 00:00:00,
2024-08-08 00:15:00,22.678700722298807
2024-08-08 00:30:00,22.57822142846752
2024-08-08 00:45:00,23.77774213463623
2024-08-08 01:00:00,22.277262840804944
2024-08-08 01:15:00,22.976783546973653
2024-08-08 01:30:00,22.67630425314237
2024-08-08 01:45:00,22.175824959311083
2024-08-08 02:00:00,22.375345665479795
2024-08-08 02:15:00,21.87486637164851
2024-08-08 02:30:00,23.07438707781722
2024-08-08 02:45:00,22.773907783985933
2024-08-08 03:00:00,23.17342849015465
2024-08-08 03:15:00,22.37294919632336
2024-08-08 03:30:00,22.372469902492075
2024-08-08 03:45:00,22.67199060866079
2024-08-08 04:00:00,23.1715113148295
2024-08-08 04:15:00,
2024-08-08 04:30:00,22.370552727166928
2024-08-08 04:45:00,23.97007343333564
2024-08-08 05:00:00,22.669594139504355
2024-08-08 05:15:00,22.669114845673068
2024-08-08 05:30:00,21.86863555184178
2024-08-08 05:45:00,21.868156258010494
2024-08-08 06:00:00,22.367676964179207
2024-08-08 06:15:00,24.16719767034792
2024-08-08 06:30:00,23.36671837651663
2024-08-08 06:45:00,21.566239082685343
2024-08-08 07:00:00,22.465759788854054
2024-08-08 07:15:00,22.36528049502277
2024-08-08 07:30:00,23.064801201191482
2024-08-08 07:45:00,
2024-08-08 08:00:00,23.263842613528908
2024-08-08 08:15:00,22.26336331969762
2024-08-08 08:30:00,22.762884025866335
2024-08-08 08:45:00,
2024-08-08 09:00:00,21.661925438203763
2024-08-08 09:15:00,22.861446144372476
2024-08-08 09:30:00,21.66096685054119
2024-08-08 09:45:00,22.2604875567099
2024-08-08 10:00:00,23.060008262878615
2024-08-08 10:15:00,22.559528969047328
2024-08-08 10:30:00,22.95904967521604
2024-08-08 10:45:00,22.858570381384755
2024-08-08 11:00:00,23.258091087553467
2024-08-08 11:15:00,23.35761179372218
2024-08-08 11:30:00,
2024-08-08 11:45:00,28.956653206059606
2024-08-08 12:00:00,41.55617391222832
2024-08-08 12:15:00,30.05569461839703
2024-08-08 12:30:00,33.655215324565745
2024-08-08 12:45:00,24.454736030734455
2024-08-08 13:00:00,25.75425673690317
2024-08-08 13:15:00,25.453777443071882
2024-08-08 13:30:00,26.253298149240596
2024-08-08 13:45:00,23.55281885540931
2024-08-08 14:00:00,23.252339561578022
2024-08-08 14:15:00,23.551860267746736
2024-08-08 14:30:00,21.951380973915448
2024-08-08 14:45:00,23.050901680084163
2024-08-08 15:00:00,22.650422386252878
2024-08-08 15:15:00,23.34994309242159
2024-08-08 15:30:00,23.4494637985903
2024-08-08 15:45:00,
2024-08-08 16:00:00,22.54850521092773
2024-08-08 16:15:00,21.74802591709644
2024-08-08 16:30:00,22.747546623265155
2024-08-08 16:45:00,23.247067329433868
2024-08-08 17:00:00,22.846588035602583
2024-08-08 17:15:00,22.646108741771297
2024-08-08 17:30:00,22.04562944794001
2024-08-08 17:45:00,23.34515015410872
2024-08-08 18:00:00,23.04467086027743
2024-08-08 18:15:00,22.444191566446143
2024-08-08 18:30:00,22.64371227261486
2024-08-08 18:45:00,22.843232978783572
2024-08-08 19:00:00,22.842753684952285
2024-08-08 19:15:00,22.442274391120996
2024-08-08 19:30:00,22.74179509728971
2024-08-08 19:45:00,
2024-08-08 20:00:00,
2024-08-08 20:15:00,23.04035721579585
2024-08-08 20:30:00,23.339877921964565
2024-08-08 20:45:00,22.13939862813328
2024-08-08 21:00:00,22.638919334301992
2024-08-08 21:15:00,22.138440040470705
2024-08-08 21:30:00,22.13796074663942
2024-08-08 21:45:00,22.43748145280813
2024-08-08 22:00:00,22.237002158976843
2024-08-08 22:15:00,21.336522865145557
2024-08-08 22:30:00,22.23604357131427
2024-08-08 22:45:00,23.035564277482983
2024-08-08 23:00:00,20.735084983651696
2024-08-08 23:15:00,21.734605689820405
2024-08-08 23:30:00,22.33412639598912
2024-08-08 23:45:00,21.133647102157834
2024-08-09 00:00:00,
2024-08-09 00:15:00,20.53268851449526
2024-08-09 00:30:00,21.332209220663973
2024-08-09 00:45:00,22.031729926832686
2024-08-09 01:00:00,21.231250633001398
2024-08-09 01:15:00,21.23077133917011
2024-08-09 01:30:00,21.630292045338827
2024-08-09 01:45:00,21.12981275150754
2024-08-09 02:00:00,21.629333457676253
2024-08-09 02:15:00,21.728854163844964
2024-08-09 02:30:00,21.82837487001368
2024-08-09 02:45:00,21.627895576182393
2024-08-09 03:00:00,21.627416282351106
2024-08-09 03:15:00,21.226936988519817
2024-08-09 03:30:00,22.626457694688533
2024-08-09 03:45:00,21.925978400857243
2024-08-09 04:00:00,21.32549910702596
2024-08-09 04:15:00,21.625019813194672
2024-08-09 04:30:00,21.424540519363383
2024-08-09 04:45:00,
2024-08-09 05:00:00,21.62358193170081
2024-08-09 05:15:00,21.02310263786952
2024-08-09 05:30:00,21.122623344038235
2024-08-09 05:45:00,20.722144050206946
2024-08-09 06:00:00,21.62166475637566
2024-08-09 06:15:00,20.621185462544375
2024-08-09 06:30:00,21.520706168713087
2024-08-09 06:45:00,21.5202268748818
2024-08-09 07:00:00,
2024-08-09 07:15:00,21.319268287219227
2024-08-09 07:30:00,21.81878899338794
2024-08-09 07:45:00,
2024-08-09 08:00:00,21.817830405725367
2024-08-09 08:15:00,21.81735111189408
2024-08-09 08:30:00,20.816871818062793
2024-08-09 08:45:00,22.116392524231507
2024-08-09 09:00:00,21.11591323040022
2024-08-09 09:15:00,
2024-08-09 09:30:00,22.214954642737645
2024-08-09 09:45:00,
2024-08-09 10:00:00,21.513996055075072
2024-08-09 10:15:00,
2024-08-09 10:30:00,21.613037467412497
2024-08-09 10:45:00,21.81255817358121
2024-08-09 11:00:00,22.01207887974992
2024-08-09 11:15:00,22.311599585918636
2024-08-09 11:30:00,21.711120292087347
2024-08-09 11:45:00,21.110640998256063
2024-08-09 12:00:00,21.210161704424774
2024-08-09 12:15:00,21.60968241059349
2024-08-09 12:30:00,22.609203116762203
2024-08-09 12:45:00,22.108723822930916
2024-08-09 13:00:00,
2024-08-09 13:15:00,
2024-08-09 13:30:00,22.007285941437054
2024-08-09 13:45:00,22.706806647605767
2024-08-09 14:00:00,21.70632735377448
2024-08-09 14:15:00,21.605848059943195
2024-08-09 14:30:00,21.305368766111908
2024-08-09 14:45:00,21.90488947228062
2024-08-09 15:00:00,20.604410178449335
2024-08-09 15:15:00,21.803930884618048
2024-08-09 15:30:00,22.50345159078676
2024-08-09 15:45:00,21.102972296955475
2024-08-09 16:00:00,21.602493003124188
2024-08-09 16:15:00,21.702013709292896
2024-08-09 16:30:00,21.80153441546161
2024-08-09 16:45:00,22.101055121630324
2024-08-09 17:00:00,21.800575827799037
2024-08-09 17:15:00,21.60009653396775
2024-08-09 17:30:00,22.69961724013646
2024-08-09 17:45:00,21.999137946305176
2024-08-09 18:00:00,
2024-08-09 18:15:00,21.1981793586426
2024-08-09 18:30:00,21.497700064811315
2024-08-09 18:45:00,21.897220770980027
2024-08-09 19:00:00,21.296741477148743
2024-08-09 19:15:00,
2024-08-09 19:30:00,21.695782889486168
2024-08-09 19:45:00,20.095303595654883
2024-08-09 20:00:00,20.494824301823595
2024-08-09 20:15:00,20.694345007992307
2024-08-09 20:30:00,21.093865714161023
2024-08-09 20:45:00,21.693386420329734
2024-08-09 21:00:00,21.492907126498448
2024-08-09 21:15:00,21.792427832667162
2024-08-09 21:30:00,21.591948538835872
2024-08-09 21:45:00,21.791469245004585
2024-08-09 22:00:00,20.990989951173297
2024-08-09 22:15:00,20.29051065734201
2024-08-09 22:30:00,20.490031363510724
2024-08-09 22:45:00,33.48955206967944
2024-08-09 23:00:00,31.48907277584815
2024-08-09 23:15:00,22.788593482016864
2024-08-09 23:30:00,21.388114188185575
2024-08-09 23:45:00,23.68763489435429
2024-08-10 00:00:00,23.087155600523005
2024-08-10 00:15:00,24.386676306691715
2024-08-10 00:30:00,21.78619701286043
2024-08-10 00:45:00,22.585717719029144
2024-08-10 01:00:00,21.285238425197857
2024-08-10 01:15:00,20.68475913136657
2024-08-10 01:30:00,21.184279837535282
2024-08-10 01:45:00,20.983800543703996
2024-08-10 02:00:00,21.78332124987271
2024-08-10 02:15:00,
2024-08-10 02:30:00,20.682362662210135
2024-08-10 02:45:00,22.28188336837885
2024-08-10 03:00:00,20.88140407454756
2024-08-10 03:15:00,20.88092478071627
2024-08-10 03:30:00,21.480445486884985
2024-08-10 03:45:00,21.379966193053697
2024-08-10 04:00:00,21.47948689922241
2024-08-10 04:15:00,20.779007605391126
2024-08-10 04:30:00,21.878528311559837
2024-08-10 04:45:00,
2024-08-10 05:00:00,22.077569723897266
2024-08-10 05:15:00,20.977090430065978
2024-08-10 05:30:00,19.67661113623469
2024-08-10 05:45:00,19.776131842403405
2024-08-10 06:00:00,22.475652548572118
2024-08-10 06:15:00,21.27517325474083
2024-08-10 06:30:00,20.374693960909543
2024-08-10 06:45:00,19.974214667078257
2024-08-10 07:00:00,
2024-08-10 07:15:00,21.073256079415685
2024-08-10 07:30:00,
2024-08-10 07:45:00,20.67229749175311
2024-08-10 08:00:00,20.971818197921824
2024-08-10 08:15:00,21.171338904090536
2024-08-10 08:30:00,20.37085961025925
2024-08-10 08:45:00,20.970380316427963
2024-08-10 09:00:00,21.069901022596675
2024-08-10 09:15:00,20.669421728765386
2024-08-10 09:30:00,20.6689424349341
2024-08-10 09:45:00,21.568463141102814
2024-08-10 10:00:00,20.267983847271527
2024-08-10 10:15:00,20.56750455344024
2024-08-10 10:30:00,21.267025259608953
2024-08-10 10:45:00,20.866545965777664
2024-08-10 11:00:00,20.56606667194638
2024-08-10 11:15:00,
2024-08-10 11:30:00,21.165108084283805
2024-08-10 11:45:00,21.26462879045252
2024-08-10 12:00:00,20.564149496621233
2024-08-10 12:15:00,20.663670202789945
2024-08-10 12:30:00,
2024-08-10 12:45:00,21.66271161512737
2024-08-10 13:00:00,21.362232321296084
2024-08-10 13:15:00,21.861753027464797
2024-08-10 13:30:00,22.061273733633513
2024-08-10 13:45:00,22.060794439802226
2024-08-10 14:00:00,21.26031514597094
2024-08-10 14:15:00,21.859835852139646
2024-08-10 14:30:00,
2024-08-10 14:45:00,21.458877264477074
2024-08-10 15:00:00,21.958397970645787
2024-08-10 15:15:00,21.3579186768145
2024-08-10 15:30:00,
2024-08-10 15:45:00,22.05696008915193
2024-08-10 16:00:00,20.75648079532064
2024-08-10 16:15:00,21.356001501489352
2024-08-10 16:30:00,20.655522207658066
2024-08-10 16:45:00,
2024-08-10 17:00:00,21.954563619995493
2024-08-10 17:15:00,21.654084326164206
2024-08-10 17:30:00,21.35360503233292
2024-08-10 17:45:00,20.553125738501635
2024-08-10 18:00:00,21.052646444670348
2024-08-10 18:15:00,21.35216715083906
2024-08-10 18:30:00,20.85168785700777
2024-08-10 18:45:00,21.151208563176485
2024-08-10 19:00:00,
2024-08-10 19:15:00,20.85024997551391
2024-08-10 19:30:00,21.349770681682624
2024-08-10 19:45:00,20.74929138785134
2024-08-10 20:00:00,
2024-08-10 20:15:00,21.34833280018876
2024-08-10 20:30:00,21.347853506357474
2024-08-10 20:45:00,21.44737421252619
2024-08-10 21:00:00,20.6468949186949
2024-08-10 21:15:00,
2024-08-10 21:30:00,22.44593633103233
2024-08-10 21:45:00,22.14545703720104
2024-08-10 22:00:00,22.444977743369755
2024-08-10 22:15:00,22.344498449538467
2024-08-10 22:30:00,22.244019155707182
2024-08-10 22:45:00,21.343539861875893
2024-08-10 23:00:00,22.143060568044607
2024-08-10 23:15:00,21.24258127421332
2024-08-10 23:30:00,21.242101980382035
2024-08-10 23:45:00,21.141622686550747
2024-08-11 00:00:00,
2024-08-11 00:15:00,20.740664098888175
2024-08-11 00:30:00,21.740184805056888
2024-08-11 00:45:00,
2024-08-11 01:00:00,21.439226217394314
2024-08-11 01:15:00,
2024-08-11 01:30:00,
2024-08-11 01:45:00,21.63778833590045
2024-08-11 02:00:00,20.837309042069162
2024-08-11 02:15:00,20.736829748237877
2024-08-11 02:30:00,21.33635045440659
2024-08-11 02:45:00,21.635871160575302
2024-08-11 03:00:00,20.835391866744015
2024-08-11 03:15:00,20.43491257291273
2024-08-11 03:30:00,20.434433279081443
2024-08-11 03:45:00,22.233953985250157
2024-08-11 04:00:00,
2024-08-11 04:15:00,20.33299539758758
2024-08-11 04:30:00,
2024-08-11 04:45:00,21.632036809925008
2024-08-11 05:00:00,21.231557516093723
2024-08-11 05:15:00,20.931078222262435
2024-08-11 05:30:00,20.03059892843115
2024-08-11 05:45:00,20.730119634599863
2024-08-11 06:00:00,21.929640340768575
2024-08-11 06:15:00,20.42916104693729
2024-08-11 06:30:00,20.828681753106
2024-08-11 06:45:00,20.328202459274713
2024-08-11 07:00:00,19.827723165443423
2024-08-11 07:15:00,20.02724387161214
2024-08-11 07:30:00,20.726764577780852
2024-08-11 07:45:00,20.426285283949564
2024-08-11 08:00:00,21.625805990118277
2024-08-11 08:15:00,20.525326696286992
2024-08-11 08:30:00,20.624847402455703
2024-08-11 08:45:00,20.324368108624416
2024-08-11 09:00:00,20.72388881479313
2024-08-11 09:15:00,20.523409520961845
2024-08-11 09:30:00,21.122930227130556
2024-08-11 09:45:00,20.72245093329927
2024-08-11 10:00:00,20.721971639467984
2024-08-11 10:15:00,21.621492345636696
2024-08-11 10:30:00,20.72101305180541
2024-08-11 10:45:00,20.320533757974122
2024-08-11 11:00:00,
2024-08-11 11:15:00,21.31957517031155
2024-08-11 11:30:00,21.019095876480264
2024-08-11 11:45:00,21.118616582648976
2024-08-11 12:00:00,21.51813728881769
2024-08-11 12:15:00,21.517657994986404
2024-08-11 12:30:00,21.417178701155116
2024-08-11 12:45:00,20.016699407323827
2024-08-11 13:00:00,
2024-08-11 13:15:00,21.515740819661254
2024-08-11 13:30:00,
2024-08-11 13:45:00,21.614782231998678
2024-08-11 14:00:00,20.81430293816739
2024-08-11 14:15:00,
2024-08-11 14:30:00,20.51334435050482
2024-08-11 14:45:00,20.012865056673533
2024-08-11 15:00:00,21.312385762842244
2024-08-11 15:15:00,20.911906469010958
2024-08-11 15:30:00,19.711427175179672
2024-08-11 15:45:00,20.410947881348385
2024-08-11 16:00:00,
2024-08-11 16:15:00,21.30998929368581
2024-08-11 16:30:00,20.609509999854524
2024-08-11 16:45:00,20.50903070602324
2024-08-11 17:00:00,20.30855141219195
2024-08-11 17:15:00,20.308072118360663
2024-08-11 17:30:00,20.907592824529377
2024-08-11 17:45:00,
2024-08-11 18:00:00,20.806634236866802
2024-08-11 18:15:00,20.50615494303552
2024-08-11 18:30:00,20.905675649204227
2024-08-11 18:45:00,19.70519635537294
2024-08-11 19:00:00,19.504717061541655
2024-08-11 19:15:00,20.004237767710368
2024-08-11 19:30:00,20.40375847387908
2024-08-11 19:45:00,21.403279180047793
2024-08-11 20:00:00,21.102799886216506
2024-08-11 20:15:00,21.802320592385218
2024-08-11 20:30:00,
2024-08-11 20:45:00,21.001362004722647
2024-08-11 21:00:00,20.70088271089136
2024-08-11 21:15:00,21.500403417060074
2024-08-11 21:30:00,20.399924123228786
2024-08-11 21:45:00,19.6994448293975
2024-08-11 22:00:00,20.59896553556621
2024-08-11 22:15:00,20.998486241734927
2024-08-11 22:30:00,21.19800694790364
2024-08-11 22:45:00,20.397527654072352
2024-08-11 23:00:00,19.897048360241065
2024-08-11 23:15:00,20.596569066409778
2024-08-11 23:30:00,19.59608977257849
2024-08-11 23:45:00,20.195610478747206
2024-08-12 00:00:00,21.095131184915914
2024-08-12 00:15:00,20.394651891084628
2024-08-12 00:30:00,20.59417259725334
2024-08-12 00:45:00,21.493693303422056
2024-08-12 01:00:00,21.49321400959077
2024-08-12 01:15:00,21.89273471575948
2024-08-12 01:30:00,20.992255421928196
2024-08-12 01:45:00,20.791776128096906
2024-08-12 02:00:00,20.491296834265622
2024-08-12 02:15:00,22.090817540434333
2024-08-12 02:30:00,20.49033824660305
2024-08-12 02:45:00,20.989858952771762
2024-08-12 03:00:00,21.589379658940473
2024-08-12 03:15:00,21.288900365109185
2024-08-12 03:30:00,19.8884210712779
2024-08-12 03:45:00,20.887941777446613
2024-08-12 04:00:00,20.487462483615328
2024-08-12 04:15:00,19.38698318978404
2024-08-12 04:30:00,21.28650389595275
2024-08-12 04:45:00,19.886024602121466
2024-08-12 05:00:00,20.08554530829018
2024-08-12 05:15:00,20.985066014458894
2024-08-12 05:30:00,20.2845867206276
2024-08-12 05:45:00,20.784107426796314
2024-08-12 06:00:00,20.18362813296503
2024-08-12 06:15:00,20.58314883913374
2024-08-12 06:30:00,
2024-08-12 06:45:00,20.082190251471168
2024-08-12 07:00:00,
2024-08-12 07:15:00,
2024-08-12 07:30:00,19.98075236997731
2024-08-12 07:45:00,19.78027307614602
2024-08-12 08:00:00,
2024-08-12 08:15:00,
2024-08-12 08:30:00,21.37883519465216
2024-08-12 08:45:00,56.078355900820874
2024-08-12 09:00:00,42.177876606989585
2024-08-12 09:15:00,48.8773973131583
2024-08-12 09:30:00,43.476918019327016
2024-08-12 09:45:00,34.476438725495726
2024-08-12 10:00:00,36.17595943166444
2024-08-12 10:15:00,29.475480137833156
2024-08-12 10:30:00,24.175000844001868
