datetime,value
2024-03-10 18:30:00,18.81325322846613
2024-03-10 18:45:00,18.912956805019252
2024-03-10 19:00:00,19.112660381572372
2024-03-10 19:15:00,18.51236395812549
2024-03-10 19:30:00,18.612067534678612
2024-03-10 19:45:00,18.51177111123173
2024-03-10 20:00:00,18.411474687784857
2024-03-10 20:15:00,18.511178264337975
2024-03-10 20:30:00,18.910881840891097
2024-03-10 20:45:00,18.110585417444216
2024-03-10 21:00:00,17.910288993997337
2024-03-10 21:15:00,18.00999257055046
2024-03-10 21:30:00,17.60969614710358
2024-03-10 21:45:00,17.6093997236567
2024-03-10 22:00:00,18.50910330020982
2024-03-10 22:15:00,17.30880687676294
2024-03-10 22:30:00,17.308510453316064
2024-03-10 22:45:00,17.108214029869185
2024-03-10 23:00:00,17.107917606422305
2024-03-10 23:15:00,16.907621182975426
2024-03-10 23:30:00,17.307324759528544
2024-03-10 23:45:00,17.10702833608167
2024-03-11 00:00:00,16.80673191263479
2024-03-11 00:15:00,16.40643548918791
2024-03-11 00:30:00,
2024-03-11 00:45:00,17.005842642294148
2024-03-11 01:00:00,16.605546218847273
2024-03-11 01:15:00,16.405249795400394
2024-03-11 01:30:00,16.804953371953513
2024-03-11 01:45:00,16.004656948506632
2024-03-11 02:00:00,16.004360525059752
2024-03-11 02:15:00,16.204064101612875
2024-03-11 02:30:00,16.103767678165998
2024-03-11 02:45:00,16.003471254719116
2024-03-11 03:00:00,15.903174831272239
2024-03-11 03:15:00,15.90287840782536
2024-03-11 03:30:00,16.10258198437848
2024-03-11 03:45:00,16.0022855609316
2024-03-11 04:00:00,15.801989137484721
2024-03-11 04:15:00,16.101692714037842
2024-03-11 04:30:00,16.20139629059096
2024-03-11 04:45:00,15.401099867144083
2024-03-11 05:00:00,15.800803443697205
2024-03-11 05:15:00,15.800507020250325
2024-03-11 05:30:00,15.800210596803446
2024-03-11 05:45:00,16.099914173356566
2024-03-11 06:00:00,15.699617749909688
2024-03-11 06:15:00,15.799321326462808
2024-03-11 06:30:00,16.09902490301593
2024-03-11 06:45:00,15.59872847956905
2024-03-11 07:00:00,15.798432056122172
2024-03-11 07:15:00,15.798135632675292
2024-03-11 07:30:00,16.097839209228415
2024-03-11 07:45:00,15.997542785781533
2024-03-11 08:00:00,15.897246362334656
2024-03-11 08:15:00,15.996949938887775
2024-03-11 08:30:00,15.496653515440896
2024-03-11 08:45:00,15.496357091994016
2024-03-11 09:00:00,15.396060668547138
2024-03-11 09:15:00,15.795764245100258
2024-03-11 09:30:00,16.09546782165338
2024-03-11 09:45:00,15.895171398206502
2024-03-11 10:00:00,15.79487497475962
2024-03-11 10:15:00,16.094578551312743
2024-03-11 10:30:00,15.894282127865864
2024-03-11 10:45:00,15.993985704418984
2024-03-11 11:00:00,15.893689280972106
2024-03-11 11:15:00,15.793392857525225
2024-03-11 11:30:00,15.793096434078347
2024-03-11 11:45:00,16.192800010631466
2024-03-11 12:00:00,15.592503587184588
2024-03-11 12:15:00,15.992207163737708
2024-03-11 12:30:00,16.29191074029083
2024-03-11 12:45:00,16.391614316843953
2024-03-11 13:00:00,16.29131789339707
2024-03-11 13:15:00,16.391021469950193
2024-03-11 13:30:00,16.590725046503312
2024-03-11 13:45:00,16.690428623056434
2024-03-11 14:00:00,16.490132199609555
2024-03-11 14:15:00,16.589835776162676
2024-03-11 14:30:00,16.689539352715794
2024-03-11 14:45:00,17.089242929268917
2024-03-11 15:00:00,17.38894650582204
2024-03-11 15:15:00,16.88865008237516
2024-03-11 15:30:00,17.38835365892828
2024-03-11 15:45:00,17.0880572354814
2024-03-11 16:00:00,17.38776081203452
2024-03-11 16:15:00,17.787464388587644
2024-03-11 16:30:00,17.287167965140764
2024-03-11 16:45:00,17.986871541693883
2024-03-11 17:00:00,17.986575118247004
2024-03-11 17:15:00,17.686278694800123
2024-03-11 17:30:00,17.485982271353247
2024-03-11 17:45:00,17.785685847906368
2024-03-11 18:00:00,17.685389424459487
2024-03-11 18:15:00,17.78509300101261
2024-03-11 18:30:00,18.08479657756573
2024-03-11 18:45:00,17.884500154118854
2024-03-11 19:00:00,18.084203730671973
2024-03-11 19:15:00,17.68390730722509
2024-03-11 19:30:00,17.883610883778214
2024-03-11 19:45:00,17.983314460331332
2024-03-11 20:00:00,17.683018036884455
2024-03-11 20:15:00,17.682721613437575
2024-03-11 20:30:00,17.782425189990697
2024-03-11 20:45:00,17.782128766543817
2024-03-11 21:00:00,17.681832343096936
2024-03-11 21:15:00,17.981535919650057
2024-03-11 21:30:00,17.68123949620318
2024-03-11 21:45:00,17.6809430727563
2024-03-11 22:00:00,17.880646649309423
2024-03-11 22:15:00,17.78035022586254
2024-03-11 22:30:00,17.68005380241566
2024-03-11 22:45:00,17.479757378968785
2024-03-11 23:00:00,17.579460955521906
2024-03-11 23:15:00,17.579164532075026
2024-03-11 23:30:00,17.678868108628144
2024-03-11 23:45:00,17.578571685181267
2024-03-12 00:00:00,17.57827526173439
2024-03-12 00:15:00,17.17797883828751
2024-03-12 00:30:00,17.27768241484063
2024-03-12 00:45:00,16.87738599139375
2024-03-12 01:00:00,16.77708956794687
2024-03-12 01:15:00,16.876793144499995
2024-03-12 01:30:00,16.676496721053113
2024-03-12 01:45:00,16.576200297606235
2024-03-12 02:00:00,16.775903874159354
2024-03-12 02:15:00,16.375607450712476
2024-03-12 02:30:00,16.675311027265597
2024-03-12 02:45:00,16.57501460381872
2024-03-12 03:00:00,16.57471818037184
2024-03-12 03:15:00,16.57442175692496
2024-03-12 03:30:00,16.37412533347808
2024-03-12 03:45:00,16.573828910031203
2024-03-12 04:00:00,16.573532486584323
2024-03-12 04:15:00,16.573236063137443
2024-03-12 04:30:00,16.572939639690563
2024-03-12 04:45:00,16.572643216243684
2024-03-12 05:00:00,16.472346792796806
2024-03-12 05:15:00,16.372050369349928
2024-03-12 05:30:00,15.971753945903046
2024-03-12 05:45:00,15.871457522456168
2024-03-12 06:00:00,16.171161099009286
2024-03-12 06:15:00,16.27086467556241
2024-03-12 06:30:00,16.07056825211553
2024-03-12 06:45:00,15.770271828668651
2024-03-12 07:00:00,15.869975405221773
2024-03-12 07:15:00,15.869678981774895
2024-03-12 07:30:00,15.969382558328013
2024-03-12 07:45:00,16.069086134881136
2024-03-12 08:00:00,15.868789711434257
2024-03-12 08:15:00,15.768493287987376
2024-03-12 08:30:00,15.868196864540499
2024-03-12 08:45:00,15.967900441093617
2024-03-12 09:00:00,15.567604017646739
2024-03-12 09:15:00,15.76730759419986
2024-03-12 09:30:00,15.867011170752981
2024-03-12 09:45:00,15.766714747306102
2024-03-12 10:00:00,15.666418323859222
2024-03-12 10:15:00,15.566121900412343
2024-03-12 10:30:00,15.965825476965463
2024-03-12 10:45:00,15.665529053518584
2024-03-12 11:00:00,15.865232630071707
2024-03-12 11:15:00,16.264936206624824
2024-03-12 11:30:00,15.864639783177948
2024-03-12 11:45:00,16.36434335973107
2024-03-12 12:00:00,15.86404693628419
2024-03-12 12:15:00,16.36375051283731
2024-03-12 12:30:00,16.06345408939043
2024-03-12 12:45:00,16.363157665943554
2024-03-12 13:00:00,16.262861242496673
2024-03-12 13:15:00,16.762564819049793
2024-03-12 13:30:00,16.562268395602914
2024-03-12 13:45:00,16.561971972156034
2024-03-12 14:00:00,16.761675548709157
2024-03-12 14:15:00,16.461379125262276
2024-03-12 14:30:00,17.061082701815398
2024-03-12 14:45:00,16.960786278368516
2024-03-12 15:00:00,17.060489854921638
2024-03-12 15:15:00,17.06019343147476
2024-03-12 15:30:00,16.95989700802788
2024-03-12 15:45:00,17.159600584581
2024-03-12 16:00:00,17.059304161134122
2024-03-12 16:15:00,16.95900773768724
2024-03-12 16:30:00,17.358711314240367
2024-03-12 16:45:00,17.558414890793486
2024-03-12 17:00:00,16.758118467346605
2024-03-12 17:15:00,17.157822043899724
2024-03-12 17:30:00,17.157525620452844
2024-03-12 17:45:00,17.25722919700597
2024-03-12 18:00:00,17.35693277355909
2024-03-12 18:15:00,17.15663635011221
2024-03-12 18:30:00,17.05633992666533
2024-03-12 18:45:00,17.35604350321845
2024-03-12 19:00:00,17.255747079771574
2024-03-12 19:15:00,17.355450656324695
2024-03-12 19:30:00,16.855154232877815
2024-03-12 19:45:00,17.154857809430933
2024-03-12 20:00:00,17.154561385984053
2024-03-12 20:15:00,17.154264962537177
2024-03-12 20:30:00,17.253968539090298
2024-03-12 20:45:00,16.953672115643418
2024-03-12 21:00:00,17.25337569219654
2024-03-12 21:15:00,17.153079268749657
2024-03-12 21:30:00,17.352782845302784
2024-03-12 21:45:00,17.1524864218559
2024-03-12 22:00:00,16.752189998409023
2024-03-12 22:15:00,16.951893574962142
2024-03-12 22:30:00,17.051597151515264
2024-03-12 22:45:00,16.65130072806838
2024-03-12 23:00:00,16.751004304621507
2024-03-12 23:15:00,16.650707881174625
2024-03-12 23:30:00,16.650411457727746
2024-03-12 23:45:00,16.650115034280866
2024-03-13 00:00:00,16.949818610833987
2024-03-13 00:15:00,16.74952218738711
2024-03-13 00:30:00,16.849225763940233
2024-03-13 00:45:00,16.74892934049335
2024-03-13 01:00:00,16.74863291704647
2024-03-13 01:15:00,16.548336493599592
2024-03-13 01:30:00,16.348040070152717
2024-03-13 01:45:00,16.347743646705837
2024-03-13 02:00:00,16.147447223258954
2024-03-13 02:15:00,16.547150799812076
2024-03-13 02:30:00,16.346854376365197
2024-03-13 02:45:00,16.44655795291832
2024-03-13 03:00:00,16.24626152947144
2024-03-13 03:15:00,16.54596510602456
2024-03-13 03:30:00,16.64566868257768
2024-03-13 03:45:00,16.2453722591308
2024-03-13 04:00:00,16.445075835683923
2024-03-13 04:15:00,16.144779412237042
2024-03-13 04:30:00,16.344482988790165
2024-03-13 04:45:00,16.244186565343284
2024-03-13 05:00:00,16.443890141896404
2024-03-13 05:15:00,16.34359371844953
2024-03-13 05:30:00,16.143297295002647
2024-03-13 05:45:00,16.34300087155577
2024-03-13 06:00:00,16.442704448108888
2024-03-13 06:15:00,16.04240802466201
2024-03-13 06:30:00,16.042111601215133
2024-03-13 06:45:00,16.241815177768252
2024-03-13 07:00:00,15.641518754321373
2024-03-13 07:15:00,16.041222330874493
2024-03-13 07:30:00,15.840925907427616
2024-03-13 07:45:00,15.940629483980734
2024-03-13 08:00:00,15.640333060533855
2024-03-13 08:15:00,15.540036637086978
2024-03-13 08:30:00,15.739740213640097
2024-03-13 08:45:00,15.53944379019322
2024-03-13 09:00:00,15.53914736674634
2024-03-13 09:15:00,15.63885094329946
2024-03-13 09:30:00,15.43855451985258
2024-03-13 09:45:00,15.4382580964057
2024-03-13 10:00:00,15.637961672958824
2024-03-13 10:15:00,15.437665249511943
2024-03-13 10:30:00,15.737368826065063
2024-03-13 10:45:00,15.837072402618187
2024-03-13 11:00:00,15.536775979171306
2024-03-13 11:15:00,15.536479555724428
2024-03-13 11:30:00,15.736183132277548
2024-03-13 11:45:00,15.435886708830667
2024-03-13 12:00:00,15.63559028538379
2024-03-13 12:15:00,15.73529386193691
2024-03-13 12:30:00,15.734997438490032
2024-03-13 12:45:00,15.734701015043152
2024-03-13 13:00:00,15.634404591596272
2024-03-13 13:15:00,15.734108168149394
2024-03-13 13:30:00,15.733811744702514
2024-03-13 13:45:00,15.933515321255634
2024-03-13 14:00:00,15.833218897808758
2024-03-13 14:15:00,15.932922474361876
2024-03-13 14:30:00,15.532626050914999
2024-03-13 14:45:00,15.732329627468118
2024-03-13 15:00:00,15.53203320402124
2024-03-13 15:15:00,15.33173678057436
2024-03-13 15:30:00,15.631440357127481
2024-03-13 15:45:00,15.631143933680603
2024-03-13 16:00:00,15.530847510233723
2024-03-13 16:15:00,15.530551086786843
2024-03-13 16:30:00,15.330254663339964
2024-03-13 16:45:00,15.129958239893085
2024-03-13 17:00:00,15.229661816446207
2024-03-13 17:15:00,15.829365392999328
2024-03-13 17:30:00,15.229068969552447
2024-03-13 17:45:00,15.52877254610557
2024-03-13 18:00:00,15.12847612265869
2024-03-13 18:15:00,15.32817969921181
2024-03-13 18:30:00,14.82788327576493
2024-03-13 18:45:00,15.327586852318051
2024-03-13 19:00:00,15.327290428871173
2024-03-13 19:15:00,15.226994005424293
2024-03-13 19:30:00,15.226697581977415
2024-03-13 19:45:00,14.926401158530535
2024-03-13 20:00:00,14.926104735083655
2024-03-13 20:15:00,15.025808311636778
2024-03-13 20:30:00,14.925511888189897
2024-03-13 20:45:00,15.125215464743018
2024-03-13 21:00:00,15.02491904129614
2024-03-13 21:15:00,15.02462261784926
2024-03-13 21:30:00,15.024326194402382
2024-03-13 21:45:00,14.724029770955502
2024-03-13 22:00:00,14.823733347508622
2024-03-13 22:15:00,14.823436924061744
2024-03-13 22:30:00,14.623140500614864
2024-03-13 22:45:00,14.622844077167986
2024-03-13 23:00:00,14.922547653721105
2024-03-13 23:15:00,14.722251230274226
2024-03-13 23:30:00,14.621954806827349
2024-03-13 23:45:00,14.721658383380468
2024-03-14 00:00:00,15.021361959933591
2024-03-14 00:15:00,14.92106553648671
2024-03-14 00:30:00,14.82076911303983
2024-03-14 00:45:00,14.920472689592952
2024-03-14 01:00:00,14.820176266146072
2024-03-14 01:15:00,14.819879842699194
2024-03-14 01:30:00,14.419583419252314
2024-03-14 01:45:00,14.919286995805434
2024-03-14 02:00:00,14.618990572358557
2024-03-14 02:15:00,14.518694148911678
2024-03-14 02:30:00,14.6183977254648
2024-03-14 02:45:00,14.51810130201792
2024-03-14 03:00:00,15.01780487857104
2024-03-14 03:15:00,14.617508455124161
2024-03-14 03:30:00,14.717212031677281
2024-03-14 03:45:00,14.616915608230402
2024-03-14 04:00:00,14.616619184783524
2024-03-14 04:15:00,14.516322761336644
2024-03-14 04:30:00,14.216026337889765
2024-03-14 04:45:00,14.515729914442886
2024-03-14 05:00:00,14.315433490996005
2024-03-14 05:15:00,14.415137067549127
2024-03-14 05:30:00,14.514840644102248
2024-03-14 05:45:00,14.31454422065537
2024-03-14 06:00:00,14.21424779720849
2024-03-14 06:15:00,14.51395137376161
2024-03-14 06:30:00,14.213654950314732
2024-03-14 06:45:00,14.013358526867853
2024-03-14 07:00:00,14.213062103420974
2024-03-14 07:15:00,14.212765679974094
2024-03-14 07:30:00,14.212469256527214
2024-03-14 07:45:00,14.112172833080336
2024-03-14 08:00:00,14.111876409633457
2024-03-14 08:15:00,14.111579986186577
2024-03-14 08:30:00,14.011283562739699
2024-03-14 08:45:00,14.210987139292818
2024-03-14 09:00:00,13.91069071584594
2024-03-14 09:15:00,13.91039429239906
2024-03-14 09:30:00,13.71009786895218
2024-03-14 09:45:00,13.909801445505302
2024-03-14 10:00:00,13.909505022058422
2024-03-14 10:15:00,14.009208598611545
2024-03-14 10:30:00,13.708912175164665
2024-03-14 10:45:00,13.908615751717784
2024-03-14 11:00:00,13.608319328270907
2024-03-14 11:15:00,13.708022904824027
2024-03-14 11:30:00,13.407726481377148
2024-03-14 11:45:00,13.50743005793027
2024-03-14 12:00:00,13.407133634483388
2024-03-14 12:15:00,13.506837211036512
2024-03-14 12:30:00,13.30654078758963
2024-03-14 12:45:00,13.306244364142753
2024-03-14 13:00:00,13.505947940695874
2024-03-14 13:15:00,13.305651517248993
2024-03-14 13:30:00,13.205355093802115
2024-03-14 13:45:00,13.405058670355235
2024-03-14 14:00:00,13.204762246908357
2024-03-14 14:15:00,13.304465823461477
2024-03-14 14:30:00,13.204169400014598
2024-03-14 14:45:00,13.403872976567719
2024-03-14 15:00:00,13.30357655312084
2024-03-14 15:15:00,13.303280129673961
2024-03-14 15:30:00,13.102983706227082
2024-03-14 15:45:00,13.102687282780202
2024-03-14 16:00:00,13.102390859333324
2024-03-14 16:15:00,13.202094435886444
2024-03-14 16:30:00,13.101798012439565
2024-03-14 16:45:00,13.101501588992686
2024-03-14 17:00:00,12.901205165545806
2024-03-14 17:15:00,12.900908742098927
2024-03-14 17:30:00,12.900612318652048
2024-03-14 17:45:00,12.800315895205168
2024-03-14 18:00:00,12.90001947175829
2024-03-14 18:15:00,12.79972304831141
2024-03-14 18:30:00,12.899426624864532
2024-03-14 18:45:00,12.499130201417653
2024-03-14 19:00:00,12.798833777970772
2024-03-14 19:15:00,12.898537354523894
2024-03-14 19:30:00,12.998240931077016
2024-03-14 19:45:00,12.897944507630136
2024-03-14 20:00:00,12.797648084183257
2024-03-14 20:15:00,12.797351660736377
2024-03-14 20:30:00,12.9970552372895
2024-03-14 20:45:00,12.696758813842619
2024-03-14 21:00:00,12.89646239039574
2024-03-14 21:15:00,12.696165966948861
2024-03-14 21:30:00,12.89586954350198
2024-03-14 21:45:00,13.095573120055104
2024-03-14 22:00:00,12.795276696608223
2024-03-14 22:15:00,12.594980273161344
2024-03-14 22:30:00,12.494683849714466
2024-03-14 22:45:00,12.894387426267585
2024-03-14 23:00:00,12.794091002820707
2024-03-14 23:15:00,12.993794579373828
2024-03-14 23:30:00,12.593498155926948
2024-03-14 23:45:00,12.69320173248007
2024-03-15 00:00:00,12.59290530903319
2024-03-15 00:15:00,12.592608885586312
2024-03-15 00:30:00,12.492312462139433
2024-03-15 00:45:00,12.592016038692552
2024-03-15 01:00:00,12.791719615245674
2024-03-15 01:15:00,12.191423191798794
2024-03-15 01:30:00,12.591126768351916
2024-03-15 01:45:00,12.690830344905036
2024-03-15 02:00:00,12.590533921458157
2024-03-15 02:15:00,12.490237498011279
2024-03-15 02:30:00,12.289941074564398
2024-03-15 02:45:00,12.58964465111752
2024-03-15 03:00:00,12.38934822767064
2024-03-15 03:15:00,12.489051804223761
2024-03-15 03:30:00,12.388755380776882
2024-03-15 03:45:00,12.388458957330002
2024-03-15 04:00:00,12.688162533883123
2024-03-15 04:15:00,12.487866110436245
2024-03-15 04:30:00,12.487569686989366
2024-03-15 04:45:00,12.587273263542487
2024-03-15 05:00:00,12.286976840095607
2024-03-15 05:15:00,12.386680416648726
2024-03-15 05:30:00,12.48638399320185
2024-03-15 05:45:00,12.58608756975497
2024-03-15 06:00:00,12.28579114630809
2024-03-15 06:15:00,12.38549472286121
2024-03-15 06:30:00,12.785198299414331
2024-03-15 06:45:00,13.184901875967453
2024-03-15 07:00:00,12.884605452520573
2024-03-15 07:15:00,12.884309029073695
2024-03-15 07:30:00,12.784012605626815
2024-03-15 07:45:00,12.583716182179936
2024-03-15 08:00:00,12.483419758733058
2024-03-15 08:15:00,12.383123335286177
2024-03-15 08:30:00,12.2828269118393
2024-03-15 08:45:00,12.58253048839242
2024-03-15 09:00:00,12.68223406494554
2024-03-15 09:15:00,12.281937641498661
2024-03-15 09:30:00,12.581641218051782
2024-03-15 09:45:00,12.381344794604903
2024-03-15 10:00:00,12.481048371158025
2024-03-15 10:15:00,12.580751947711144
2024-03-15 10:30:00,12.580455524264266
2024-03-15 10:45:00,12.280159100817386
2024-03-15 11:00:00,12.279862677370506
2024-03-15 11:15:00,12.279566253923628
2024-03-15 11:30:00,12.379269830476748
2024-03-15 11:45:00,12.37897340702987
2024-03-15 12:00:00,12.17867698358299
2024-03-15 12:15:00,12.27838056013611
2024-03-15 12:30:00,12.278084136689232
2024-03-15 12:45:00,12.377787713242352
2024-03-15 13:00:00,12.277491289795474
2024-03-15 13:15:00,12.577194866348595
2024-03-15 13:30:00,12.076898442901715
2024-03-15 13:45:00,12.376602019454836
2024-03-15 14:00:00,12.276305596007957
2024-03-15 14:15:00,12.276009172561078
2024-03-15 14:30:00,12.4757127491142
2024-03-15 14:45:00,12.775416325667319
2024-03-15 15:00:00,12.575119902220441
2024-03-15 15:15:00,12.574823478773562
2024-03-15 15:30:00,12.374527055326682
2024-03-15 15:45:00,12.574230631879804
2024-03-15 16:00:00,12.673934208432923
2024-03-15 16:15:00,12.673637784986045
2024-03-15 16:30:00,12.773341361539165
2024-03-15 16:45:00,12.473044938092286
2024-03-15 17:00:00,12.572748514645408
2024-03-15 17:15:00,12.472452091198528
2024-03-15 17:30:00,12.67215566775165
2024-03-15 17:45:00,12.97185924430477
2024-03-15 18:00:00,12.47156282085789
2024-03-15 18:15:00,12.871266397411011
2024-03-15 18:30:00,12.470969973964133
2024-03-15 18:45:00,12.570673550517254
2024-03-15 19:00:00,12.570377127070374
2024-03-15 19:15:00,12.670080703623494
2024-03-15 19:30:00,12.369784280176615
2024-03-15 19:45:00,12.469487856729737
2024-03-15 20:00:00,12.469191433282859
2024-03-15 20:15:00,12.968895009835979
2024-03-15 20:30:00,12.368598586389098
2024-03-15 20:45:00,12.66830216294222
2024-03-15 21:00:00,12.56800573949534
2024-03-15 21:15:00,12.567709316048463
2024-03-15 21:30:00,12.667412892601583
2024-03-15 21:45:00,12.467116469154703
2024-03-15 22:00:00,12.766820045707824
2024-03-15 22:15:00,12.766523622260944
2024-03-15 22:30:00,12.666227198814067
2024-03-15 22:45:00,12.865930775367186
2024-03-15 23:00:00,12.365634351920306
2024-03-15 23:15:00,12.665337928473429
2024-03-15 23:30:00,12.56504150502655
2024-03-15 23:45:00,12.96474508157967
2024-03-16 00:00:00,12.76444865813279
2024-03-16 00:15:00,12.664152234685911
2024-03-16 00:30:00,13.063855811239033
2024-03-16 00:45:00,12.863559387792153
2024-03-16 01:00:00,12.763262964345273
2024-03-16 01:15:00,12.662966540898395
2024-03-16 01:30:00,12.562670117451516
2024-03-16 01:45:00,12.462373694004638
2024-03-16 02:00:00,12.862077270557757
2024-03-16 02:15:00,12.661780847110878
2024-03-16 02:30:00,12.661484423664
2024-03-16 02:45:00,12.76118800021712
2024-03-16 03:00:00,12.860891576770241
2024-03-16 03:15:00,12.960595153323363
2024-03-16 03:30:00,12.860298729876481
2024-03-16 03:45:00,12.760002306429604
2024-03-16 04:00:00,12.759705882982724
