datetime,value
2023-12-22 21:45:00,3.2
2023-12-22 22:00:00,3.2
2023-12-22 22:15:00,3.2
2023-12-22 22:30:00,3.2
2023-12-22 22:45:00,3.4
2023-12-22 23:00:00,3.3
2023-12-22 23:15:00,
2023-12-22 23:30:00,
2023-12-22 23:45:00,
2023-12-23 00:00:00,
2023-12-23 00:15:00,
2023-12-23 00:30:00,
2023-12-23 00:45:00,
2023-12-23 01:00:00,
2023-12-23 01:15:00,
2023-12-23 01:30:00,
2023-12-23 01:45:00,
2023-12-23 02:00:00,
2023-12-23 02:15:00,
2023-12-23 02:30:00,
2023-12-23 02:45:00,
2023-12-23 03:00:00,
2023-12-23 03:15:00,3.7
2023-12-23 03:30:00,3.7
2023-12-23 03:45:00,3.8
2023-12-23 04:00:00,3.7
2023-12-23 04:15:00,4.4
2023-12-23 04:30:00,4.0
2023-12-23 04:45:00,3.9
2023-12-23 05:00:00,3.6
2023-12-23 05:15:00,3.7
2023-12-23 05:30:00,3.8
2023-12-23 05:45:00,3.9
2023-12-23 06:00:00,3.9
2023-12-23 06:15:00,4.3
2023-12-23 06:30:00,4.2
2023-12-23 06:45:00,3.9
2023-12-23 07:00:00,4.0
2023-12-23 07:15:00,3.9
2023-12-23 07:30:00,3.9
2023-12-23 07:45:00,3.9
2023-12-23 08:00:00,4.2
2023-12-23 08:15:00,4.5
2023-12-23 08:30:00,3.9
2023-12-23 08:45:00,4.1
2023-12-23 09:00:00,4.0
2023-12-23 09:15:00,3.7
2023-12-23 09:30:00,3.8
2023-12-23 09:45:00,3.9
2023-12-23 10:00:00,3.9
2023-12-23 10:15:00,4.2
2023-12-23 10:30:00,3.7
2023-12-23 10:45:00,3.9
2023-12-23 11:00:00,3.9
2023-12-23 11:15:00,4.0
2023-12-23 11:30:00,4.0
2023-12-23 11:45:00,3.8
2023-12-23 12:00:00,4.0
2023-12-23 12:15:00,3.9
2023-12-23 12:30:00,3.7
2023-12-23 12:45:00,3.8
2023-12-23 13:00:00,3.8
2023-12-23 13:15:00,3.7
2023-12-23 13:30:00,3.6
2023-12-23 13:45:00,3.5
2023-12-23 14:00:00,3.5
2023-12-23 14:15:00,3.4
2023-12-23 14:30:00,3.5
2023-12-23 14:45:00,3.5
2023-12-23 15:00:00,3.4
2023-12-23 15:15:00,3.3
2023-12-23 15:30:00,3.3
2023-12-23 15:45:00,3.3
2023-12-23 16:00:00,3.3
2023-12-23 16:15:00,3.3
2023-12-23 16:30:00,3.3
2023-12-23 16:45:00,3.3
2023-12-23 17:00:00,3.1
2023-12-23 17:15:00,3.2
2023-12-23 17:30:00,3.2
2023-12-23 17:45:00,3.2
2023-12-23 18:00:00,3.2
2023-12-23 18:15:00,3.0
2023-12-23 18:30:00,3.1
2023-12-23 18:45:00,3.3
2023-12-23 19:00:00,3.6
2023-12-23 19:15:00,3.6
2023-12-23 19:30:00,3.8
2023-12-23 19:45:00,3.9
2023-12-23 20:00:00,4.1
2023-12-23 20:15:00,4.1
2023-12-23 20:30:00,4.3
2023-12-23 20:45:00,4.3
2023-12-23 21:00:00,4.4
2023-12-23 21:15:00,4.5
2023-12-23 21:30:00,4.4
2023-12-23 21:45:00,4.4
2023-12-23 22:00:00,4.5
2023-12-23 22:15:00,4.5
2023-12-23 22:30:00,4.4
2023-12-23 22:45:00,4.2
2023-12-23 23:00:00,4.5
2023-12-23 23:15:00,4.1
2023-12-23 23:30:00,4.0
2023-12-23 23:45:00,5.605601085353951
2023-12-24 00:00:00,5.305601085353951
2023-12-24 00:15:00,4.2
2023-12-24 00:30:00,3.8
2023-12-24 00:45:00,4.0
2023-12-24 01:00:00,4.4
2023-12-24 01:15:00,4.2
2023-12-24 01:30:00,4.0
2023-12-24 01:45:00,4.2
2023-12-24 02:00:00,3.9
2023-12-24 02:15:00,4.1
2023-12-24 02:30:00,4.1
2023-12-24 02:45:00,3.8
2023-12-24 03:00:00,3.9
2023-12-24 03:15:00,3.8
2023-12-24 03:30:00,4.1
2023-12-24 03:45:00,4.0
2023-12-24 04:00:00,4.1
2023-12-24 04:15:00,4.3
2023-12-24 04:30:00,4.4
2023-12-24 04:45:00,4.3
2023-12-24 05:00:00,4.2
2023-12-24 05:15:00,4.2
2023-12-24 05:30:00,4.1
2023-12-24 05:45:00,4.0
2023-12-24 06:00:00,3.8
2023-12-24 06:15:00,3.8
2023-12-24 06:30:00,3.9
2023-12-24 06:45:00,3.8
2023-12-24 07:00:00,3.9
2023-12-24 07:15:00,4.0
2023-12-24 07:30:00,3.9
2023-12-24 07:45:00,3.8
2023-12-24 08:00:00,4.1
2023-12-24 08:15:00,4.0
2023-12-24 08:30:00,4.0
2023-12-24 08:45:00,4.7
2023-12-24 09:00:00,4.5
2023-12-24 09:15:00,4.1
2023-12-24 09:30:00,4.1
2023-12-24 09:45:00,4.1
2023-12-24 10:00:00,4.0
2023-12-24 10:15:00,4.1
2023-12-24 10:30:00,4.2
2023-12-24 10:45:00,4.4
2023-12-24 11:00:00,4.2
2023-12-24 11:15:00,4.3
2023-12-24 11:30:00,4.3
2023-12-24 11:45:00,5.5
2023-12-24 12:00:00,4.5
2023-12-24 12:15:00,4.4
2023-12-24 12:30:00,4.1
2023-12-24 12:45:00,4.0
2023-12-24 13:00:00,4.0
2023-12-24 13:15:00,3.8
2023-12-24 13:30:00,3.8
2023-12-24 13:45:00,3.8
2023-12-24 14:00:00,3.7
2023-12-24 14:15:00,3.6
2023-12-24 14:30:00,3.6
2023-12-24 14:45:00,3.6
2023-12-24 15:00:00,3.6
2023-12-24 15:15:00,3.5
2023-12-24 15:30:00,3.5
2023-12-24 15:45:00,3.5
2023-12-24 16:00:00,3.5
2023-12-24 16:15:00,3.4
2023-12-24 16:30:00,3.4
2023-12-24 16:45:00,3.4
2023-12-24 17:00:00,3.3
2023-12-24 17:15:00,3.3
2023-12-24 17:30:00,3.2
2023-12-24 17:45:00,3.4
2023-12-24 18:00:00,3.2
2023-12-24 18:15:00,3.1
2023-12-24 18:30:00,3.2
2023-12-24 18:45:00,3.1
2023-12-24 19:00:00,3.1
2023-12-24 19:15:00,3.1
2023-12-24 19:30:00,3.1
2023-12-24 19:45:00,3.1
2023-12-24 20:00:00,3.1
2023-12-24 20:15:00,3.1
2023-12-24 20:30:00,3.3
2023-12-24 20:45:00,3.2
2023-12-24 21:00:00,3.2
2023-12-24 21:15:00,3.2
2023-12-24 21:30:00,3.2
2023-12-24 21:45:00,3.4
2023-12-24 22:00:00,3.3
2023-12-24 22:15:00,3.4
2023-12-24 22:30:00,3.4
2023-12-24 22:45:00,3.6
2023-12-24 23:00:00,3.6
2023-12-24 23:15:00,3.6
2023-12-24 23:30:00,3.6
2023-12-24 23:45:00,3.6
2023-12-25 00:00:00,3.6
2023-12-25 00:15:00,3.6
2023-12-25 00:30:00,3.6
2023-12-25 00:45:00,3.6
2023-12-25 01:00:00,3.6
2023-12-25 01:15:00,3.6
2023-12-25 01:30:00,3.6
2023-12-25 01:45:00,3.6
2023-12-25 02:00:00,3.6
2023-12-25 02:15:00,3.6
2023-12-25 02:30:00,3.6
2023-12-25 02:45:00,3.6
2023-12-25 03:00:00,3.6
2023-12-25 03:15:00,3.6
2023-12-25 03:30:00,3.6
2023-12-25 03:45:00,3.6
2023-12-25 04:00:00,3.6
2023-12-25 04:15:00,3.6
2023-12-25 04:30:00,3.6
2023-12-25 04:45:00,3.6
2023-12-25 05:00:00,3.6
2023-12-25 05:15:00,3.6
2023-12-25 05:30:00,3.6
2023-12-25 05:45:00,3.6
2023-12-25 06:00:00,3.6
2023-12-25 06:15:00,3.6
2023-12-25 06:30:00,3.6
2023-12-25 06:45:00,3.6
2023-12-25 07:00:00,3.6
2023-12-25 07:15:00,3.6
2023-12-25 07:30:00,5.3
2023-12-25 07:45:00,5.0
2023-12-25 08:00:00,5.3
2023-12-25 08:15:00,4.9
2023-12-25 08:30:00,4.9
2023-12-25 08:45:00,4.5
2023-12-25 09:00:00,5.3
2023-12-25 09:15:00,4.9
2023-12-25 09:30:00,4.9
2023-12-25 09:45:00,4.8
2023-12-25 10:00:00,4.6
2023-12-25 10:15:00,4.9
2023-12-25 10:30:00,4.9
2023-12-25 10:45:00,4.6
2023-12-25 11:00:00,4.8
2023-12-25 11:15:00,5.1
2023-12-25 11:30:00,5.1
2023-12-25 11:45:00,4.9
2023-12-25 12:00:00,4.9
2023-12-25 12:15:00,4.7
2023-12-25 12:30:00,5.1
2023-12-25 12:45:00,5.5
2023-12-25 13:00:00,5.2
2023-12-25 13:15:00,5.1
2023-12-25 13:30:00,5.4
2023-12-25 13:45:00,5.3
2023-12-25 14:00:00,5.3
2023-12-25 14:15:00,4.9
2023-12-25 14:30:00,5.0
2023-12-25 14:45:00,4.9
2023-12-25 15:00:00,5.1
2023-12-25 15:15:00,5.1
2023-12-25 15:30:00,4.9
2023-12-25 15:45:00,5.2
2023-12-25 16:00:00,4.8
2023-12-25 16:15:00,4.7
2023-12-25 16:30:00,4.3
2023-12-25 16:45:00,4.2
2023-12-25 17:00:00,4.3
2023-12-25 17:15:00,3.9
2023-12-25 17:30:00,4.0
2023-12-25 17:45:00,3.9
2023-12-25 18:00:00,3.9
2023-12-25 18:15:00,3.9
2023-12-25 18:30:00,3.7
2023-12-25 18:45:00,3.6
2023-12-25 19:00:00,3.7
2023-12-25 19:15:00,3.8
2023-12-25 19:30:00,4.0
2023-12-25 19:45:00,3.8
2023-12-25 20:00:00,4.0
2023-12-25 20:15:00,4.1
2023-12-25 20:30:00,4.1
2023-12-25 20:45:00,4.2
2023-12-25 21:00:00,4.7
2023-12-25 21:15:00,5.1
2023-12-25 21:30:00,5.5
2023-12-25 21:45:00,5.9
2023-12-25 22:00:00,6.1
2023-12-25 22:15:00,6.7
2023-12-25 22:30:00,6.7
2023-12-25 22:45:00,6.8
2023-12-25 23:00:00,7.3
2023-12-25 23:15:00,7.1
2023-12-25 23:30:00,8.0
2023-12-25 23:45:00,8.7
2023-12-26 00:00:00,9.6
2023-12-26 00:15:00,10.1
2023-12-26 00:30:00,12.3
2023-12-26 00:45:00,12.9
2023-12-26 01:00:00,12.4
2023-12-26 01:15:00,13.6
2023-12-26 01:30:00,14.2
2023-12-26 01:45:00,13.3
2023-12-26 02:00:00,14.7
2023-12-26 02:15:00,14.0
2023-12-26 02:30:00,14.5
2023-12-26 02:45:00,14.2
2023-12-26 03:00:00,16.0
2023-12-26 03:15:00,16.1
2023-12-26 03:30:00,17.8
2023-12-26 03:45:00,23.6
2023-12-26 04:00:00,41.3
2023-12-26 04:15:00,72.0
2023-12-26 04:30:00,76.2
2023-12-26 04:45:00,69.6
2023-12-26 05:00:00,62.0
2023-12-26 05:15:00,57.0
2023-12-26 05:30:00,52.5
2023-12-26 05:45:00,52.4
2023-12-26 06:00:00,57.4
2023-12-26 06:15:00,59.2
2023-12-26 06:30:00,62.8
2023-12-26 06:45:00,69.5
2023-12-26 07:00:00,76.8
2023-12-26 07:15:00,82.5
2023-12-26 07:30:00,94.3
2023-12-26 07:45:00,104.0
2023-12-26 08:00:00,116.0
2023-12-26 08:15:00,111.0
2023-12-26 08:30:00,124.0
2023-12-26 08:45:00,125.0
2023-12-26 09:00:00,132.0
2023-12-26 09:15:00,122.0
2023-12-26 09:30:00,123.0
2023-12-26 09:45:00,136.0
2023-12-26 10:00:00,127.0
2023-12-26 10:15:00,131.0
2023-12-26 10:30:00,118.0
2023-12-26 10:45:00,125.0
2023-12-26 11:00:00,117.0
2023-12-26 11:15:00,131.0
2023-12-26 11:30:00,112.0
2023-12-26 11:45:00,100.0
2023-12-26 12:00:00,105.0
2023-12-26 12:15:00,103.0
2023-12-26 12:30:00,108.0
2023-12-26 12:45:00,115.0
2023-12-26 13:00:00,124.0
2023-12-26 13:15:00,114.0
2023-12-26 13:30:00,111.0
2023-12-26 13:45:00,110.0
2023-12-26 14:00:00,119.0
2023-12-26 14:15:00,112.0
2023-12-26 14:30:00,106.0
2023-12-26 14:45:00,116.0
2023-12-26 15:00:00,109.0
2023-12-26 15:15:00,114.0
2023-12-26 15:30:00,112.0
2023-12-26 15:45:00,122.0
2023-12-26 16:00:00,131.0
2023-12-26 16:15:00,117.0
2023-12-26 16:30:00,117.0
2023-12-26 16:45:00,120.0
2023-12-26 17:00:00,135.0
2023-12-26 17:15:00,125.0
2023-12-26 17:30:00,125.0
2023-12-26 17:45:00,145.0
2023-12-26 18:00:00,163.0
2023-12-26 18:15:00,164.0
2023-12-26 18:30:00,
2023-12-26 18:45:00,
2023-12-26 19:00:00,170.0
2023-12-26 19:15:00,144.0
2023-12-26 19:30:00,157.0
2023-12-26 19:45:00,169.0
2023-12-26 20:00:00,171.0
2023-12-26 20:15:00,165.0
2023-12-26 20:30:00,165.0
2023-12-26 20:45:00,151.0
2023-12-26 21:00:00,151.0
2023-12-26 21:15:00,
2023-12-26 21:30:00,107.0
2023-12-26 21:45:00,126.0
2023-12-26 22:00:00,123.0
2023-12-26 22:15:00,110.0
2023-12-26 22:30:00,101.0
2023-12-26 22:45:00,104.0
2023-12-26 23:00:00,109.0
2023-12-26 23:15:00,104.0
2023-12-26 23:30:00,102.0
2023-12-26 23:45:00,93.3
2023-12-27 00:00:00,99.2
2023-12-27 00:15:00,82.1
2023-12-27 00:30:00,85.0
2023-12-27 00:45:00,87.8
2023-12-27 01:00:00,79.9
2023-12-27 01:15:00,76.8
2023-12-27 01:30:00,77.4
2023-12-27 01:45:00,72.1
2023-12-27 02:00:00,67.8
2023-12-27 02:15:00,71.0
2023-12-27 02:30:00,66.5
2023-12-27 02:45:00,
2023-12-27 03:00:00,
2023-12-27 03:15:00,
2023-12-27 03:30:00,64.8
2023-12-27 03:45:00,62.1
2023-12-27 04:00:00,64.9
2023-12-27 04:15:00,
2023-12-27 04:30:00,62.5
2023-12-27 04:45:00,
2023-12-27 05:00:00,63.8
2023-12-27 05:15:00,
2023-12-27 05:30:00,60.1
2023-12-27 05:45:00,61.7
2023-12-27 06:00:00,60.1
2023-12-27 06:15:00,61.3
2023-12-27 06:30:00,
2023-12-27 06:45:00,60.6
2023-12-27 07:00:00,58.2
2023-12-27 07:15:00,55.3
2023-12-27 07:30:00,52.9
2023-12-27 07:45:00,56.0
2023-12-27 08:00:00,56.3
2023-12-27 08:15:00,55.6
2023-12-27 08:30:00,54.2
2023-12-27 08:45:00,52.3
2023-12-27 09:00:00,53.5
2023-12-27 09:15:00,56.2
2023-12-27 09:30:00,
2023-12-27 09:45:00,
2023-12-27 10:00:00,54.9
2023-12-27 10:15:00,52.7
2023-12-27 10:30:00,53.3
2023-12-27 10:45:00,49.8
2023-12-27 11:00:00,48.4
2023-12-27 11:15:00,44.3
2023-12-27 11:30:00,48.8
2023-12-27 11:45:00,46.6
2023-12-27 12:00:00,
2023-12-27 12:15:00,45.6
2023-12-27 12:30:00,42.9
2023-12-27 12:45:00,49.3
2023-12-27 13:00:00,
2023-12-27 13:15:00,49.0
2023-12-27 13:30:00,44.5
2023-12-27 13:45:00,44.1
2023-12-27 14:00:00,45.0
2023-12-27 14:15:00,46.6
2023-12-27 14:30:00,
2023-12-27 14:45:00,41.8
2023-12-27 15:00:00,47.1
2023-12-27 15:15:00,
2023-12-27 15:30:00,43.5
2023-12-27 15:45:00,41.2
2023-12-27 16:00:00,41.7
2023-12-27 16:15:00,40.6
2023-12-27 16:30:00,41.0
2023-12-27 16:45:00,39.6
2023-12-27 17:00:00,40.9
2023-12-27 17:15:00,43.1
2023-12-27 17:30:00,41.8
2023-12-27 17:45:00,38.9
2023-12-27 18:00:00,40.8
2023-12-27 18:15:00,38.3
2023-12-27 18:30:00,39.9
2023-12-27 18:45:00,39.3
2023-12-27 19:00:00,37.2
2023-12-27 19:15:00,39.4
2023-12-27 19:30:00,
2023-12-27 19:45:00,38.6
2023-12-27 20:00:00,38.9
2023-12-27 20:15:00,36.2
2023-12-27 20:30:00,35.9
2023-12-27 20:45:00,35.7
2023-12-27 21:00:00,36.5
2023-12-27 21:15:00,36.8
2023-12-27 21:30:00,
2023-12-27 21:45:00,34.7
2023-12-27 22:00:00,34.4
2023-12-27 22:15:00,36.6
2023-12-27 22:30:00,
2023-12-27 22:45:00,36.7
2023-12-27 23:00:00,33.4
2023-12-27 23:15:00,38.8
2023-12-27 23:30:00,33.1
2023-12-27 23:45:00,34.8
2023-12-28 00:00:00,
2023-12-28 00:15:00,34.8
2023-12-28 00:30:00,
2023-12-28 00:45:00,33.7
2023-12-28 01:00:00,34.1
2023-12-28 01:15:00,
2023-12-28 01:30:00,34.7
2023-12-28 01:45:00,30.8
2023-12-28 02:00:00,
2023-12-28 02:15:00,
2023-12-28 02:30:00,31.2
2023-12-28 02:45:00,
2023-12-28 03:00:00,32.7
2023-12-28 03:15:00,
2023-12-28 03:30:00,29.4
2023-12-28 03:45:00,
2023-12-28 04:00:00,30.1
2023-12-28 04:15:00,32.8
2023-12-28 04:30:00,29.0
2023-12-28 04:45:00,31.1
2023-12-28 05:00:00,
2023-12-28 05:15:00,
2023-12-28 05:30:00,30.4
2023-12-28 05:45:00,28.7
2023-12-28 06:00:00,30.8
2023-12-28 06:15:00,28.3
2023-12-28 06:30:00,28.0
2023-12-28 06:45:00,27.8
2023-12-28 07:00:00,
2023-12-28 07:15:00,26.6
2023-12-28 07:30:00,26.2
2023-12-28 07:45:00,28.0
2023-12-28 08:00:00,
2023-12-28 08:15:00,25.5
2023-12-28 08:30:00,
2023-12-28 08:45:00,26.0
2023-12-28 09:00:00,24.7
2023-12-28 09:15:00,26.1
2023-12-28 09:30:00,24.9
2023-12-28 09:45:00,
2023-12-28 10:00:00,
2023-12-28 10:15:00,
2023-12-28 10:30:00,28.4
2023-12-28 10:45:00,
2023-12-28 11:00:00,26.2
2023-12-28 11:15:00,25.1
2023-12-28 11:30:00,24.7
2023-12-28 11:45:00,23.6
2023-12-28 12:00:00,
2023-12-28 12:15:00,24.7
2023-12-28 12:30:00,23.5
2023-12-28 12:45:00,
2023-12-28 13:00:00,
2023-12-28 13:15:00,23.1
2023-12-28 13:30:00,21.5
2023-12-28 13:45:00,
2023-12-28 14:00:00,
2023-12-28 14:15:00,23.2
2023-12-28 14:30:00,23.8
2023-12-28 14:45:00,25.9
2023-12-28 15:00:00,
2023-12-28 15:15:00,
2023-12-28 15:30:00,25.4
2023-12-28 15:45:00,21.8
2023-12-28 16:00:00,23.5
2023-12-28 16:15:00,
2023-12-28 16:30:00,21.5
2023-12-28 16:45:00,25.2
2023-12-28 17:00:00,22.1
2023-12-28 17:15:00,
2023-12-28 17:30:00,21.2
2023-12-28 17:45:00,20.3
2023-12-28 18:00:00,
2023-12-28 18:15:00,21.2
2023-12-28 18:30:00,20.1
2023-12-28 18:45:00,23.0
2023-12-28 19:00:00,22.4
2023-12-28 19:15:00,21.7
2023-12-28 19:30:00,20.9
2023-12-28 19:45:00,20.0
2023-12-28 20:00:00,18.9
2023-12-28 20:15:00,
2023-12-28 20:30:00,21.4
2023-12-28 20:45:00,19.4
2023-12-28 21:00:00,21.9
2023-12-28 21:15:00,21.4
2023-12-28 21:30:00,19.5
2023-12-28 21:45:00,20.6
2023-12-28 22:00:00,21.1
2023-12-28 22:15:00,19.1
2023-12-28 22:30:00,23.6
2023-12-28 22:45:00,19.4
2023-12-28 23:00:00,19.5
2023-12-28 23:15:00,19.6
2023-12-28 23:30:00,20.9
2023-12-28 23:45:00,
2023-12-29 00:00:00,
2023-12-29 00:15:00,21.6
2023-12-29 00:30:00,20.1
2023-12-29 00:45:00,19.4
2023-12-29 01:00:00,18.1
2023-12-29 01:15:00,20.0
2023-12-29 01:30:00,
2023-12-29 01:45:00,20.8
2023-12-29 02:00:00,
2023-12-29 02:15:00,21.5
2023-12-29 02:30:00,18.2
2023-12-29 02:45:00,16.9
2023-12-29 03:00:00,17.0
2023-12-29 03:15:00,17.1
2023-12-29 03:30:00,21.3
2023-12-29 03:45:00,17.2
2023-12-29 04:00:00,16.5
2023-12-29 04:15:00,18.4
2023-12-29 04:30:00,16.8
2023-12-29 04:45:00,16.8
2023-12-29 05:00:00,20.5
2023-12-29 05:15:00,16.8
2023-12-29 05:30:00,16.4
2023-12-29 05:45:00,19.2
2023-12-29 06:00:00,18.1
2023-12-29 06:15:00,17.1
2023-12-29 06:30:00,16.8
2023-12-29 06:45:00,16.9
2023-12-29 07:00:00,19.0
2023-12-29 07:15:00,21.3
2023-12-29 07:30:00,16.5
2023-12-29 07:45:00,21.8
2023-12-29 08:00:00,18.1
2023-12-29 08:15:00,18.7
2023-12-29 08:30:00,18.1
2023-12-29 08:45:00,18.0
2023-12-29 09:00:00,16.5
2023-12-29 09:15:00,17.1
2023-12-29 09:30:00,20.3
2023-12-29 09:45:00,18.0
2023-12-29 10:00:00,18.1
2023-12-29 10:15:00,
2023-12-29 10:30:00,19.9
2023-12-29 10:45:00,16.9
2023-12-29 11:00:00,
2023-12-29 11:15:00,19.8
2023-12-29 11:30:00,17.2
2023-12-29 11:45:00,20.0
2023-12-29 12:00:00,18.0
2023-12-29 12:15:00,19.4
2023-12-29 12:30:00,19.1
2023-12-29 12:45:00,16.3
2023-12-29 13:00:00,
2023-12-29 13:15:00,17.6
2023-12-29 13:30:00,18.9
2023-12-29 13:45:00,19.2
2023-12-29 14:00:00,17.1
2023-12-29 14:15:00,15.8
2023-12-29 14:30:00,19.3
2023-12-29 14:45:00,17.9
2023-12-29 15:00:00,18.3
2023-12-29 15:15:00,18.4
2023-12-29 15:30:00,16.9
2023-12-29 15:45:00,18.9
2023-12-29 16:00:00,16.7
2023-12-29 16:15:00,15.3
2023-12-29 16:30:00,16.5
2023-12-29 16:45:00,15.6
2023-12-29 17:00:00,14.7
2023-12-29 17:15:00,16.2
2023-12-29 17:30:00,14.9
2023-12-29 17:45:00,15.2
2023-12-29 18:00:00,14.2
2023-12-29 18:15:00,15.4
2023-12-29 18:30:00,15.0
2023-12-29 18:45:00,16.1
2023-12-29 19:00:00,14.5
2023-12-29 19:15:00,15.9
2023-12-29 19:30:00,13.9
2023-12-29 19:45:00,14.3
2023-12-29 20:00:00,15.0
2023-12-29 20:15:00,14.1
2023-12-29 20:30:00,13.0
2023-12-29 20:45:00,14.3
2023-12-29 21:00:00,14.4
2023-12-29 21:15:00,14.8
2023-12-29 21:30:00,14.8
2023-12-29 21:45:00,14.6
2023-12-29 22:00:00,13.7
2023-12-29 22:15:00,12.7
2023-12-29 22:30:00,14.8
2023-12-29 22:45:00,13.9
2023-12-29 23:00:00,13.2
2023-12-29 23:15:00,15.2
2023-12-29 23:30:00,12.9
2023-12-29 23:45:00,11.9
2023-12-30 00:00:00,13.0
2023-12-30 00:15:00,13.1
2023-12-30 00:30:00,13.7
2023-12-30 00:45:00,
2023-12-30 01:00:00,
2023-12-30 01:15:00,13.4
2023-12-30 01:30:00,13.9
2023-12-30 01:45:00,12.4
2023-12-30 02:00:00,12.0
2023-12-30 02:15:00,13.0
2023-12-30 02:30:00,13.0
2023-12-30 02:45:00,12.9
2023-12-30 03:00:00,12.8
2023-12-30 03:15:00,13.3
2023-12-30 03:30:00,12.1
2023-12-30 03:45:00,12.3
2023-12-30 04:00:00,13.1
2023-12-30 04:15:00,11.5
2023-12-30 04:30:00,13.2
2023-12-30 04:45:00,11.6
2023-12-30 05:00:00,12.1
2023-12-30 05:15:00,11.3
2023-12-30 05:30:00,12.1
2023-12-30 05:45:00,11.5
2023-12-30 06:00:00,11.7
2023-12-30 06:15:00,10.9
2023-12-30 06:30:00,12.0
2023-12-30 06:45:00,11.7
2023-12-30 07:00:00,10.3
2023-12-30 07:15:00,10.3
2023-12-30 07:30:00,11.5
2023-12-30 07:45:00,11.7
2023-12-30 08:00:00,11.0
2023-12-30 08:15:00,10.1
2023-12-30 08:30:00,11.2
2023-12-30 08:45:00,10.4
2023-12-30 09:00:00,11.2
2023-12-30 09:15:00,11.3
2023-12-30 09:30:00,10.6
2023-12-30 09:45:00,10.2
2023-12-30 10:00:00,10.7
2023-12-30 10:15:00,11.0
2023-12-30 10:30:00,11.3
2023-12-30 10:45:00,10.5
2023-12-30 11:00:00,10.1
2023-12-30 11:15:00,11.1
2023-12-30 11:30:00,9.9
2023-12-30 11:45:00,9.6
2023-12-30 12:00:00,10.1
2023-12-30 12:15:00,9.8
2023-12-30 12:30:00,10.2
2023-12-30 12:45:00,9.6
2023-12-30 13:00:00,9.2
2023-12-30 13:15:00,10.1
2023-12-30 13:30:00,11.0
2023-12-30 13:45:00,9.8
2023-12-30 14:00:00,9.5
2023-12-30 14:15:00,9.6
2023-12-30 14:30:00,9.8
2023-12-30 14:45:00,9.4
2023-12-30 15:00:00,9.7
2023-12-30 15:15:00,9.0
2023-12-30 15:30:00,9.6
2023-12-30 15:45:00,9.2
2023-12-30 16:00:00,9.6
2023-12-30 16:15:00,9.4
2023-12-30 16:30:00,9.5
2023-12-30 16:45:00,9.0
2023-12-30 17:00:00,9.1
2023-12-30 17:15:00,9.0
2023-12-30 17:30:00,8.4
2023-12-30 17:45:00,9.0
2023-12-30 18:00:00,9.1
2023-12-30 18:15:00,8.6
2023-12-30 18:30:00,8.9
2023-12-30 18:45:00,9.1
2023-12-30 19:00:00,8.1
2023-12-30 19:15:00,8.8
2023-12-30 19:30:00,8.7
2023-12-30 19:45:00,8.6
2023-12-30 20:00:00,8.7
2023-12-30 20:15:00,8.7
2023-12-30 20:30:00,8.4
2023-12-30 20:45:00,9.1
2023-12-30 21:00:00,9.6
2023-12-30 21:15:00,10.9
2023-12-30 21:30:00,10.2
2023-12-30 21:45:00,10.2
2023-12-30 22:00:00,9.9
2023-12-30 22:15:00,9.5
2023-12-30 22:30:00,8.9
2023-12-30 22:45:00,9.0
2023-12-30 23:00:00,8.7
2023-12-30 23:15:00,8.6
2023-12-30 23:30:00,9.1
2023-12-30 23:45:00,8.8
2023-12-31 00:00:00,8.9
2023-12-31 00:15:00,9.6
2023-12-31 00:30:00,9.2
2023-12-31 00:45:00,8.6
2023-12-31 01:00:00,8.5
2023-12-31 01:15:00,8.9
2023-12-31 01:30:00,8.9
2023-12-31 01:45:00,8.4
2023-12-31 02:00:00,8.3
2023-12-31 02:15:00,8.0
2023-12-31 02:30:00,8.2
2023-12-31 02:45:00,8.7
2023-12-31 03:00:00,8.3
2023-12-31 03:15:00,8.8
2023-12-31 03:30:00,7.9
2023-12-31 03:45:00,8.8
2023-12-31 04:00:00,8.4
2023-12-31 04:15:00,8.1
2023-12-31 04:30:00,8.4
2023-12-31 04:45:00,8.2
2023-12-31 05:00:00,9.2
2023-12-31 05:15:00,8.6
2023-12-31 05:30:00,9.1
2023-12-31 05:45:00,8.8
2023-12-31 06:00:00,8.7
2023-12-31 06:15:00,10.1
2023-12-31 06:30:00,9.0
2023-12-31 06:45:00,10.1
2023-12-31 07:00:00,9.5
2023-12-31 07:15:00,9.6
2023-12-31 07:30:00,9.1
2023-12-31 07:45:00,9.0
2023-12-31 08:00:00,9.1
2023-12-31 08:15:00,9.2
2023-12-31 08:30:00,9.3
2023-12-31 08:45:00,8.8
2023-12-31 09:00:00,8.6
2023-12-31 09:15:00,8.8
2023-12-31 09:30:00,8.5
2023-12-31 09:45:00,9.3
2023-12-31 10:00:00,9.0
2023-12-31 10:15:00,9.1
2023-12-31 10:30:00,9.2
2023-12-31 10:45:00,8.7
2023-12-31 11:00:00,8.5
2023-12-31 11:15:00,8.5
2023-12-31 11:30:00,8.4
2023-12-31 11:45:00,8.9
2023-12-31 12:00:00,8.4
2023-12-31 12:15:00,7.8
2023-12-31 12:30:00,7.9
2023-12-31 12:45:00,7.9
2023-12-31 13:00:00,8.1
2023-12-31 13:15:00,7.4
2023-12-31 13:30:00,7.8
2023-12-31 13:45:00,7.8
2023-12-31 14:00:00,7.7
2023-12-31 14:15:00,7.8
