datetime,value
2024-08-01 01:45:00,21.2
2024-08-01 02:00:00,
2024-08-01 02:15:00,19.8
2024-08-01 02:30:00,
2024-08-01 02:45:00,
2024-08-01 03:00:00,
2024-08-01 03:15:00,
2024-08-01 03:30:00,
2024-08-01 03:45:00,
2024-08-01 04:00:00,20.3
2024-08-01 04:15:00,
2024-08-01 04:30:00,20.4
2024-08-01 04:45:00,
2024-08-01 05:00:00,
2024-08-01 05:15:00,20.8
2024-08-01 05:30:00,20.2
2024-08-01 05:45:00,
2024-08-01 06:00:00,
2024-08-01 06:15:00,19.1
2024-08-01 06:30:00,
2024-08-01 06:45:00,
2024-08-01 07:00:00,19.7
2024-08-01 07:15:00,19.7
2024-08-01 07:30:00,19.5
2024-08-01 07:45:00,19.8
2024-08-01 08:00:00,20.1
2024-08-01 08:15:00,20.7
2024-08-01 08:30:00,20.1
2024-08-01 08:45:00,20.3
2024-08-01 09:00:00,20.9
2024-08-01 09:15:00,19.6
2024-08-01 09:30:00,19.1
2024-08-01 09:45:00,20.8
2024-08-01 10:00:00,20.8
2024-08-01 10:15:00,
2024-08-01 10:30:00,19.2
2024-08-01 10:45:00,20.6
2024-08-01 11:00:00,20.2
2024-08-01 11:15:00,
2024-08-01 11:30:00,
2024-08-01 11:45:00,19.1
2024-08-01 12:00:00,19.1
2024-08-01 12:15:00,19.0
2024-08-01 12:30:00,
2024-08-01 12:45:00,
2024-08-01 13:00:00,21.4
2024-08-01 13:15:00,20.0
2024-08-01 13:30:00,
2024-08-01 13:45:00,22.2
2024-08-01 14:00:00,
2024-08-01 14:15:00,20.6
2024-08-01 14:30:00,22.2
2024-08-01 14:45:00,
2024-08-01 15:00:00,20.0
2024-08-01 15:15:00,21.4
2024-08-01 15:30:00,21.2
2024-08-01 15:45:00,21.1
2024-08-01 16:00:00,21.0
2024-08-01 16:15:00,
2024-08-01 16:30:00,21.7
2024-08-01 16:45:00,22.7
2024-08-01 17:00:00,21.8
2024-08-01 17:15:00,21.5
2024-08-01 17:30:00,21.0
2024-08-01 17:45:00,21.7
2024-08-01 18:00:00,21.6
2024-08-01 18:15:00,21.6
2024-08-01 18:30:00,22.4
2024-08-01 18:45:00,
2024-08-01 19:00:00,22.5
2024-08-01 19:15:00,22.5
2024-08-01 19:30:00,22.7
2024-08-01 19:45:00,
2024-08-01 20:00:00,23.0
2024-08-01 20:15:00,22.8
2024-08-01 20:30:00,22.9
2024-08-01 20:45:00,22.2
2024-08-01 21:00:00,22.4
2024-08-01 21:15:00,23.0
2024-08-01 21:30:00,
2024-08-01 21:45:00,24.1
2024-08-01 22:00:00,23.5
2024-08-01 22:15:00,23.7
2024-08-01 22:30:00,23.9
2024-08-01 22:45:00,23.6
2024-08-01 23:00:00,
2024-08-01 23:15:00,23.6
2024-08-01 23:30:00,
2024-08-01 23:45:00,
2024-08-02 00:00:00,24.5
2024-08-02 00:15:00,25.0
2024-08-02 00:30:00,
2024-08-02 00:45:00,24.8
2024-08-02 01:00:00,25.9
2024-08-02 01:15:00,25.9
2024-08-02 01:30:00,25.8
2024-08-02 01:45:00,26.2
2024-08-02 02:00:00,26.9
2024-08-02 02:15:00,27.2
2024-08-02 02:30:00,28.3
2024-08-02 02:45:00,0.0
2024-08-02 03:00:00,0.5282114048401425
2024-08-02 03:15:00,1.5282114048401425
2024-08-02 03:30:00,31.8
2024-08-02 03:45:00,31.9
2024-08-02 04:00:00,32.9
2024-08-02 04:15:00,33.7
2024-08-02 04:30:00,34.8
2024-08-02 04:45:00,35.2
2024-08-02 05:00:00,36.6
2024-08-02 05:15:00,38.2
2024-08-02 05:30:00,38.0
2024-08-02 05:45:00,53.596003154235895
2024-08-02 06:00:00,53.99600315423589
2024-08-02 06:15:00,55.29600315423589
2024-08-02 06:30:00,43.4
2024-08-02 06:45:00,44.1
2024-08-02 07:00:00,44.6
2024-08-02 07:15:00,46.6
2024-08-02 07:30:00,
2024-08-02 07:45:00,
2024-08-02 08:00:00,
2024-08-02 08:15:00,
2024-08-02 08:30:00,
2024-08-02 08:45:00,
2024-08-02 09:00:00,
2024-08-02 09:15:00,
2024-08-02 09:30:00,
2024-08-02 09:45:00,
2024-08-02 10:00:00,
2024-08-02 10:15:00,
2024-08-02 10:30:00,
2024-08-02 10:45:00,
2024-08-02 11:00:00,
2024-08-02 11:15:00,60.1
2024-08-02 11:30:00,62.2
2024-08-02 11:45:00,
2024-08-02 12:00:00,62.1
2024-08-02 12:15:00,63.5
2024-08-02 12:30:00,62.7
2024-08-02 12:45:00,61.6
2024-08-02 13:00:00,62.9
2024-08-02 13:15:00,64.0
2024-08-02 13:30:00,63.5
2024-08-02 13:45:00,63.3
2024-08-02 14:00:00,63.5
2024-08-02 14:15:00,65.8
2024-08-02 14:30:00,69.6
2024-08-02 14:45:00,64.8
2024-08-02 15:00:00,65.0
2024-08-02 15:15:00,62.8
2024-08-02 15:30:00,62.1
2024-08-02 15:45:00,61.7
2024-08-02 16:00:00,61.8
2024-08-02 16:15:00,62.0
2024-08-02 16:30:00,61.5
2024-08-02 16:45:00,61.5
2024-08-02 17:00:00,60.4
2024-08-02 17:15:00,61.7
2024-08-02 17:30:00,
2024-08-02 17:45:00,60.1
2024-08-02 18:00:00,60.4
2024-08-02 18:15:00,58.1
2024-08-02 18:30:00,59.2
2024-08-02 18:45:00,58.7
2024-08-02 19:00:00,58.5
2024-08-02 19:15:00,57.2
2024-08-02 19:30:00,
2024-08-02 19:45:00,
2024-08-02 20:00:00,57.8
2024-08-02 20:15:00,56.6
2024-08-02 20:30:00,56.7
2024-08-02 20:45:00,55.6
2024-08-02 21:00:00,54.6
2024-08-02 21:15:00,54.8
2024-08-02 21:30:00,55.3
2024-08-02 21:45:00,92.78018498029262
2024-08-02 22:00:00,92.38018498029261
2024-08-02 22:15:00,53.0
2024-08-02 22:30:00,
2024-08-02 22:45:00,52.3
2024-08-02 23:00:00,52.7
2024-08-02 23:15:00,51.3
2024-08-02 23:30:00,51.2
2024-08-02 23:45:00,
2024-08-03 00:00:00,51.0
2024-08-03 00:15:00,50.2
2024-08-03 00:30:00,50.4
2024-08-03 00:45:00,49.4
2024-08-03 01:00:00,
2024-08-03 01:15:00,
2024-08-03 01:30:00,48.8
2024-08-03 01:45:00,47.2
2024-08-03 02:00:00,
2024-08-03 02:15:00,47.1
2024-08-03 02:30:00,47.5
2024-08-03 02:45:00,46.2
2024-08-03 03:00:00,46.5
2024-08-03 03:15:00,46.3
2024-08-03 03:30:00,
2024-08-03 03:45:00,45.6
2024-08-03 04:00:00,
2024-08-03 04:15:00,
2024-08-03 04:30:00,
2024-08-03 04:45:00,44.9
2024-08-03 05:00:00,
2024-08-03 05:15:00,45.2
2024-08-03 05:30:00,44.4
2024-08-03 05:45:00,44.3
2024-08-03 06:00:00,45.3
2024-08-03 06:15:00,44.0
2024-08-03 06:30:00,44.3
2024-08-03 06:45:00,44.9
2024-08-03 07:00:00,45.1
2024-08-03 07:15:00,44.0
2024-08-03 07:30:00,45.7
2024-08-03 07:45:00,
2024-08-03 08:00:00,47.3
2024-08-03 08:15:00,46.8
2024-08-03 08:30:00,45.7
2024-08-03 08:45:00,46.9
2024-08-03 09:00:00,46.2
2024-08-03 09:15:00,46.8
2024-08-03 09:30:00,47.1
2024-08-03 09:45:00,47.9
2024-08-03 10:00:00,46.7
2024-08-03 10:15:00,47.2
2024-08-03 10:30:00,46.9
2024-08-03 10:45:00,47.1
2024-08-03 11:00:00,46.5
2024-08-03 11:15:00,46.9
2024-08-03 11:30:00,46.4
2024-08-03 11:45:00,47.3
2024-08-03 12:00:00,46.8
2024-08-03 12:15:00,
2024-08-03 12:30:00,45.9
2024-08-03 12:45:00,46.7
2024-08-03 13:00:00,46.6
2024-08-03 13:15:00,46.5
2024-08-03 13:30:00,45.8
2024-08-03 13:45:00,45.1
2024-08-03 14:00:00,45.5
2024-08-03 14:15:00,45.1
2024-08-03 14:30:00,
2024-08-03 14:45:00,45.3
2024-08-03 15:00:00,45.9
2024-08-03 15:15:00,43.6
2024-08-03 15:30:00,
2024-08-03 15:45:00,43.6
2024-08-03 16:00:00,44.4
2024-08-03 16:15:00,42.6
2024-08-03 16:30:00,41.8
2024-08-03 16:45:00,42.7
2024-08-03 17:00:00,43.0
2024-08-03 17:15:00,42.5
2024-08-03 17:30:00,42.1
2024-08-03 17:45:00,43.3
2024-08-03 18:00:00,42.8
2024-08-03 18:15:00,42.4
2024-08-03 18:30:00,42.4
2024-08-03 18:45:00,49.399541246670324
2024-08-03 19:00:00,49.899541246670324
2024-08-03 19:15:00,41.6
2024-08-03 19:30:00,41.0
2024-08-03 19:45:00,42.3
2024-08-03 20:00:00,39.9
2024-08-03 20:15:00,39.8
2024-08-03 20:30:00,41.7
2024-08-03 20:45:00,41.1
2024-08-03 21:00:00,44.59609304847462
2024-08-03 21:15:00,44.29609304847462
2024-08-03 21:30:00,43.39609304847462
2024-08-03 21:45:00,
2024-08-03 22:00:00,39.8
2024-08-03 22:15:00,
2024-08-03 22:30:00,38.6
2024-08-03 22:45:00,
2024-08-03 23:00:00,38.6
2024-08-03 23:15:00,37.8
2024-08-03 23:30:00,38.8
2024-08-03 23:45:00,37.4
2024-08-04 00:00:00,38.2
2024-08-04 00:15:00,37.9
2024-08-04 00:30:00,36.9
2024-08-04 00:45:00,37.2
2024-08-04 01:00:00,37.5
2024-08-04 01:15:00,36.1
2024-08-04 01:30:00,
2024-08-04 01:45:00,
2024-08-04 02:00:00,36.1
2024-08-04 02:15:00,35.9
2024-08-04 02:30:00,36.1
2024-08-04 02:45:00,
2024-08-04 03:00:00,36.1
2024-08-04 03:15:00,35.2
2024-08-04 03:30:00,35.0
2024-08-04 03:45:00,33.8
2024-08-04 04:00:00,33.7
2024-08-04 04:15:00,33.2
2024-08-04 04:30:00,34.0
2024-08-04 04:45:00,34.0
2024-08-04 05:00:00,32.4
2024-08-04 05:15:00,33.3
2024-08-04 05:30:00,34.4
2024-08-04 05:45:00,32.7
2024-08-04 06:00:00,32.3
2024-08-04 06:15:00,32.8
2024-08-04 06:30:00,31.8
2024-08-04 06:45:00,32.7
2024-08-04 07:00:00,32.0
2024-08-04 07:15:00,31.7
2024-08-04 07:30:00,32.1
2024-08-04 07:45:00,32.1
2024-08-04 08:00:00,34.99668107770133
2024-08-04 08:15:00,31.2
2024-08-04 08:30:00,
2024-08-04 08:45:00,31.9
2024-08-04 09:00:00,31.4
2024-08-04 09:15:00,32.1
2024-08-04 09:30:00,31.1
2024-08-04 09:45:00,31.8
2024-08-04 10:00:00,31.7
2024-08-04 10:15:00,43.81127926669902
2024-08-04 10:30:00,30.6
2024-08-04 10:45:00,31.1
2024-08-04 11:00:00,30.5
2024-08-04 11:15:00,30.7
2024-08-04 11:30:00,31.1
2024-08-04 11:45:00,31.4
2024-08-04 12:00:00,
2024-08-04 12:15:00,31.0
2024-08-04 12:30:00,30.5
2024-08-04 12:45:00,30.2
2024-08-04 13:00:00,30.7
2024-08-04 13:15:00,30.0
2024-08-04 13:30:00,31.5
2024-08-04 13:45:00,30.4
2024-08-04 14:00:00,30.4
2024-08-04 14:15:00,30.5
2024-08-04 14:30:00,29.8
2024-08-04 14:45:00,
2024-08-04 15:00:00,29.6
2024-08-04 15:15:00,29.9
2024-08-04 15:30:00,29.8
2024-08-04 15:45:00,
2024-08-04 16:00:00,29.0
2024-08-04 16:15:00,29.4
2024-08-04 16:30:00,28.5
2024-08-04 16:45:00,29.0
2024-08-04 17:00:00,28.2
2024-08-04 17:15:00,29.6
2024-08-04 17:30:00,29.1
2024-08-04 17:45:00,29.8
2024-08-04 18:00:00,28.8
2024-08-04 18:15:00,29.2
2024-08-04 18:30:00,28.6
2024-08-04 18:45:00,28.3
2024-08-04 19:00:00,28.4
2024-08-04 19:15:00,28.2
2024-08-04 19:30:00,28.4
2024-08-04 19:45:00,28.2
2024-08-04 20:00:00,28.1
2024-08-04 20:15:00,
2024-08-04 20:30:00,28.4
2024-08-04 20:45:00,28.1
2024-08-04 21:00:00,27.9
2024-08-04 21:15:00,
2024-08-04 21:30:00,29.3
2024-08-04 21:45:00,28.4
2024-08-04 22:00:00,
2024-08-04 22:15:00,28.9
2024-08-04 22:30:00,28.5
2024-08-04 22:45:00,27.8
2024-08-04 23:00:00,27.6
2024-08-04 23:15:00,27.2
2024-08-04 23:30:00,28.3
2024-08-04 23:45:00,29.5
2024-08-05 00:00:00,28.8
2024-08-05 00:15:00,27.8
2024-08-05 00:30:00,27.7
2024-08-05 00:45:00,27.8
2024-08-05 01:00:00,28.0
2024-08-05 01:15:00,27.8
2024-08-05 01:30:00,27.2
2024-08-05 01:45:00,27.4
2024-08-05 02:00:00,39.24687196645235
2024-08-05 02:15:00,39.64687196645235
2024-08-05 02:30:00,27.7
2024-08-05 02:45:00,27.5
2024-08-05 03:00:00,27.2
2024-08-05 03:15:00,26.3
2024-08-05 03:30:00,26.4
2024-08-05 03:45:00,26.7
2024-08-05 04:00:00,27.7
2024-08-05 04:15:00,27.2
2024-08-05 04:30:00,27.1
2024-08-05 04:45:00,
2024-08-05 05:00:00,
2024-08-05 05:15:00,
2024-08-05 05:30:00,26.9
2024-08-05 05:45:00,26.8
2024-08-05 06:00:00,27.8
2024-08-05 06:15:00,26.8
2024-08-05 06:30:00,27.1
2024-08-05 06:45:00,
2024-08-05 07:00:00,27.3
2024-08-05 07:15:00,27.4
2024-08-05 07:30:00,27.0
2024-08-05 07:45:00,27.3
2024-08-05 08:00:00,26.4
2024-08-05 08:15:00,26.7
2024-08-05 08:30:00,26.5
2024-08-05 08:45:00,27.7
2024-08-05 09:00:00,26.9
2024-08-05 09:15:00,26.5
2024-08-05 09:30:00,32.56323449372752
2024-08-05 09:45:00,33.963234493727526
2024-08-05 10:00:00,26.9
2024-08-05 10:15:00,27.0
2024-08-05 10:30:00,27.2
2024-08-05 10:45:00,27.8
2024-08-05 11:00:00,28.3
2024-08-05 11:15:00,27.3
2024-08-05 11:30:00,
2024-08-05 11:45:00,
2024-08-05 12:00:00,
2024-08-05 12:15:00,
2024-08-05 12:30:00,
2024-08-05 12:45:00,
2024-08-05 13:00:00,
2024-08-05 13:15:00,
2024-08-05 13:30:00,
2024-08-05 13:45:00,
2024-08-05 14:00:00,
2024-08-05 14:15:00,
2024-08-05 14:30:00,
2024-08-05 14:45:00,
2024-08-05 15:00:00,
2024-08-05 15:15:00,
2024-08-05 15:30:00,
2024-08-05 15:45:00,
2024-08-05 16:00:00,28.3
2024-08-05 16:15:00,27.8
2024-08-05 16:30:00,27.9
2024-08-05 16:45:00,27.1
2024-08-05 17:00:00,27.3
2024-08-05 17:15:00,
2024-08-05 17:30:00,26.1
2024-08-05 17:45:00,27.3
2024-08-05 18:00:00,26.3
2024-08-05 18:15:00,27.5
2024-08-05 18:30:00,27.4
2024-08-05 18:45:00,26.8
2024-08-05 19:00:00,27.4
2024-08-05 19:15:00,
2024-08-05 19:30:00,27.3
2024-08-05 19:45:00,26.7
2024-08-05 20:00:00,27.2
2024-08-05 20:15:00,27.9
2024-08-05 20:30:00,26.7
2024-08-05 20:45:00,25.5
2024-08-05 21:00:00,27.5
2024-08-05 21:15:00,25.1
2024-08-05 21:30:00,26.8
2024-08-05 21:45:00,26.6
2024-08-05 22:00:00,
2024-08-05 22:15:00,25.8
2024-08-05 22:30:00,26.9
2024-08-05 22:45:00,25.4
2024-08-05 23:00:00,26.4
2024-08-05 23:15:00,26.2
2024-08-05 23:30:00,25.8
2024-08-05 23:45:00,
2024-08-06 00:00:00,26.1
2024-08-06 00:15:00,25.7
2024-08-06 00:30:00,25.2
2024-08-06 00:45:00,24.9
2024-08-06 01:00:00,25.5
2024-08-06 01:15:00,26.4
2024-08-06 01:30:00,25.8
2024-08-06 01:45:00,25.5
2024-08-06 02:00:00,26.5
2024-08-06 02:15:00,25.2
2024-08-06 02:30:00,24.9
2024-08-06 02:45:00,25.8
2024-08-06 03:00:00,24.0
2024-08-06 03:15:00,32.37178463657476
2024-08-06 03:30:00,33.07178463657476
2024-08-06 03:45:00,31.97178463657476
2024-08-06 04:00:00,25.1
2024-08-06 04:15:00,25.1
2024-08-06 04:30:00,24.8
2024-08-06 04:45:00,25.7
2024-08-06 05:00:00,24.4
2024-08-06 05:15:00,35.070266708986445
2024-08-06 05:30:00,33.670266708986446
2024-08-06 05:45:00,33.570266708986445
2024-08-06 06:00:00,23.5
2024-08-06 06:15:00,25.2
2024-08-06 06:30:00,24.2
2024-08-06 06:45:00,
2024-08-06 07:00:00,23.9
2024-08-06 07:15:00,
2024-08-06 07:30:00,24.1
2024-08-06 07:45:00,25.3
2024-08-06 08:00:00,24.8
2024-08-06 08:15:00,23.9
2024-08-06 08:30:00,24.8
2024-08-06 08:45:00,25.6
2024-08-06 09:00:00,24.1
2024-08-06 09:15:00,24.9
2024-08-06 09:30:00,23.8
2024-08-06 09:45:00,24.7
2024-08-06 10:00:00,23.5
2024-08-06 10:15:00,24.2
2024-08-06 10:30:00,24.1
2024-08-06 10:45:00,24.4
2024-08-06 11:00:00,24.7
2024-08-06 11:15:00,31.779261970448903
2024-08-06 11:30:00,33.179261970448906
2024-08-06 11:45:00,32.8792619704489
2024-08-06 12:00:00,24.1
2024-08-06 12:15:00,25.0
2024-08-06 12:30:00,24.5
2024-08-06 12:45:00,23.6
2024-08-06 13:00:00,24.9
2024-08-06 13:15:00,24.9
2024-08-06 13:30:00,24.7
2024-08-06 13:45:00,24.8
2024-08-06 14:00:00,25.1
2024-08-06 14:15:00,23.8
2024-08-06 14:30:00,25.0
2024-08-06 14:45:00,24.3
2024-08-06 15:00:00,24.8
2024-08-06 15:15:00,
2024-08-06 15:30:00,24.1
2024-08-06 15:45:00,
2024-08-06 16:00:00,24.0
2024-08-06 16:15:00,24.3
2024-08-06 16:30:00,25.0
2024-08-06 16:45:00,30.798654130583014
2024-08-06 17:00:00,31.098654130583014
2024-08-06 17:15:00,24.4
2024-08-06 17:30:00,24.3
2024-08-06 17:45:00,24.1
2024-08-06 18:00:00,24.3
2024-08-06 18:15:00,24.8
2024-08-06 18:30:00,24.5
2024-08-06 18:45:00,24.2
2024-08-06 19:00:00,24.3
2024-08-06 19:15:00,24.3
2024-08-06 19:30:00,23.7
2024-08-06 19:45:00,24.0
2024-08-06 20:00:00,24.4
2024-08-06 20:15:00,
2024-08-06 20:30:00,
2024-08-06 20:45:00,
2024-08-06 21:00:00,
2024-08-06 21:15:00,
2024-08-06 21:30:00,24.4
2024-08-06 21:45:00,24.1
2024-08-06 22:00:00,24.0
2024-08-06 22:15:00,23.1
2024-08-06 22:30:00,19.583667558206248
2024-08-06 22:45:00,20.283667558206247
2024-08-06 23:00:00,19.783667558206247
2024-08-06 23:15:00,24.1
2024-08-06 23:30:00,24.6
2024-08-06 23:45:00,24.1
2024-08-07 00:00:00,
2024-08-07 00:15:00,24.4
2024-08-07 00:30:00,23.5
2024-08-07 00:45:00,23.7
2024-08-07 01:00:00,23.7
2024-08-07 01:15:00,33.343057628915815
2024-08-07 01:30:00,23.8
2024-08-07 01:45:00,23.6
2024-08-07 02:00:00,23.9
2024-08-07 02:15:00,
2024-08-07 02:30:00,23.9
2024-08-07 02:45:00,23.6
2024-08-07 03:00:00,
2024-08-07 03:15:00,24.6
2024-08-07 03:30:00,23.6
2024-08-07 03:45:00,24.0
2024-08-07 04:00:00,23.7
2024-08-07 04:15:00,23.1
2024-08-07 04:30:00,23.5
2024-08-07 04:45:00,23.9
2024-08-07 05:00:00,23.7
2024-08-07 05:15:00,24.6
2024-08-07 05:30:00,24.2
2024-08-07 05:45:00,24.6
2024-08-07 06:00:00,23.5
2024-08-07 06:15:00,24.6
2024-08-07 06:30:00,23.0
2024-08-07 06:45:00,24.0
2024-08-07 07:00:00,23.7
2024-08-07 07:15:00,24.5
2024-08-07 07:30:00,23.8
2024-08-07 07:45:00,23.8
2024-08-07 08:00:00,23.4
2024-08-07 08:15:00,24.8
2024-08-07 08:30:00,23.4
2024-08-07 08:45:00,
2024-08-07 09:00:00,23.4
2024-08-07 09:15:00,23.8
2024-08-07 09:30:00,
2024-08-07 09:45:00,
2024-08-07 10:00:00,24.7
2024-08-07 10:15:00,23.7
2024-08-07 10:30:00,23.2
2024-08-07 10:45:00,24.0
2024-08-07 11:00:00,23.2
2024-08-07 11:15:00,24.896361105110866
2024-08-07 11:30:00,23.2
2024-08-07 11:45:00,24.1
2024-08-07 12:00:00,23.4
2024-08-07 12:15:00,24.3
2024-08-07 12:30:00,23.3
2024-08-07 12:45:00,
2024-08-07 13:00:00,23.0
2024-08-07 13:15:00,23.5
2024-08-07 13:30:00,23.2
2024-08-07 13:45:00,23.3
2024-08-07 14:00:00,23.2
2024-08-07 14:15:00,
2024-08-07 14:30:00,
2024-08-07 14:45:00,24.5
2024-08-07 15:00:00,24.7
2024-08-07 15:15:00,25.6
2024-08-07 15:30:00,23.4
2024-08-07 15:45:00,23.5
2024-08-07 16:00:00,24.0
2024-08-07 16:15:00,25.4
2024-08-07 16:30:00,35.94065514884395
2024-08-07 16:45:00,24.2
2024-08-07 17:00:00,24.6
2024-08-07 17:15:00,
2024-08-07 17:30:00,25.3
2024-08-07 17:45:00,25.4
2024-08-07 18:00:00,24.9
2024-08-07 18:15:00,24.6
2024-08-07 18:30:00,23.2
2024-08-07 18:45:00,23.2
2024-08-07 19:00:00,22.8
2024-08-07 19:15:00,24.0
2024-08-07 19:30:00,24.7
2024-08-07 19:45:00,24.3
2024-08-07 20:00:00,
2024-08-07 20:15:00,24.6
2024-08-07 20:30:00,24.9
2024-08-07 20:45:00,25.7
2024-08-07 21:00:00,25.7
2024-08-07 21:15:00,
2024-08-07 21:30:00,25.1
2024-08-07 21:45:00,25.0
2024-08-07 22:00:00,24.1
2024-08-07 22:15:00,30.354357922755582
2024-08-07 22:30:00,23.7
2024-08-07 22:45:00,24.5
2024-08-07 23:00:00,24.2
2024-08-07 23:15:00,23.5
2024-08-07 23:30:00,22.8
2024-08-07 23:45:00,23.4
2024-08-08 00:00:00,
2024-08-08 00:15:00,23.1
2024-08-08 00:30:00,23.0
2024-08-08 00:45:00,24.2
2024-08-08 01:00:00,22.7
2024-08-08 01:15:00,23.4
2024-08-08 01:30:00,23.1
2024-08-08 01:45:00,22.6
2024-08-08 02:00:00,22.8
2024-08-08 02:15:00,22.3
2024-08-08 02:30:00,
2024-08-08 02:45:00,
2024-08-08 03:00:00,
2024-08-08 03:15:00,22.8
2024-08-08 03:30:00,22.8
2024-08-08 03:45:00,23.1
2024-08-08 04:00:00,23.6
2024-08-08 04:15:00,
2024-08-08 04:30:00,22.8
2024-08-08 04:45:00,24.4
2024-08-08 05:00:00,23.1
2024-08-08 05:15:00,23.1
2024-08-08 05:30:00,22.3
2024-08-08 05:45:00,22.3
2024-08-08 06:00:00,22.8
2024-08-08 06:15:00,24.6
2024-08-08 06:30:00,23.8
2024-08-08 06:45:00,22.0
2024-08-08 07:00:00,22.9
2024-08-08 07:15:00,22.8
2024-08-08 07:30:00,23.5
2024-08-08 07:45:00,
2024-08-08 08:00:00,23.7
2024-08-08 08:15:00,22.7
2024-08-08 08:30:00,23.2
2024-08-08 08:45:00,
2024-08-08 09:00:00,22.1
2024-08-08 09:15:00,23.3
2024-08-08 09:30:00,22.1
2024-08-08 09:45:00,22.7
2024-08-08 10:00:00,23.5
2024-08-08 10:15:00,23.0
2024-08-08 10:30:00,23.4
2024-08-08 10:45:00,23.3
2024-08-08 11:00:00,23.7
2024-08-08 11:15:00,23.8
2024-08-08 11:30:00,
2024-08-08 11:45:00,29.4
2024-08-08 12:00:00,42.0
2024-08-08 12:15:00,30.5
2024-08-08 12:30:00,38.82231544625922
2024-08-08 12:45:00,29.622315446259215
2024-08-08 13:00:00,26.2
2024-08-08 13:15:00,25.9
2024-08-08 13:30:00,26.7
2024-08-08 13:45:00,24.0
2024-08-08 14:00:00,23.7
2024-08-08 14:15:00,24.0
2024-08-08 14:30:00,22.4
2024-08-08 14:45:00,23.5
2024-08-08 15:00:00,23.1
2024-08-08 15:15:00,23.8
2024-08-08 15:30:00,23.9
2024-08-08 15:45:00,
2024-08-08 16:00:00,23.0
2024-08-08 16:15:00,22.2
2024-08-08 16:30:00,23.2
2024-08-08 16:45:00,23.7
2024-08-08 17:00:00,23.3
2024-08-08 17:15:00,23.1
2024-08-08 17:30:00,22.5
2024-08-08 17:45:00,23.8
2024-08-08 18:00:00,23.5
2024-08-08 18:15:00,22.9
2024-08-08 18:30:00,23.1
2024-08-08 18:45:00,23.3
2024-08-08 19:00:00,23.3
2024-08-08 19:15:00,27.888431222865034
2024-08-08 19:30:00,28.188431222865034
2024-08-08 19:45:00,
2024-08-08 20:00:00,
2024-08-08 20:15:00,23.5
2024-08-08 20:30:00,23.8
2024-08-08 20:45:00,22.6
2024-08-08 21:00:00,23.1
2024-08-08 21:15:00,22.6
2024-08-08 21:30:00,22.6
2024-08-08 21:45:00,22.9
2024-08-08 22:00:00,22.7
2024-08-08 22:15:00,32.95810463035226
2024-08-08 22:30:00,33.85810463035226
2024-08-08 22:45:00,34.658104630352256
2024-08-08 23:00:00,21.2
2024-08-08 23:15:00,22.2
2024-08-08 23:30:00,22.8
2024-08-08 23:45:00,21.6
2024-08-09 00:00:00,
2024-08-09 00:15:00,21.0
2024-08-09 00:30:00,21.8
2024-08-09 00:45:00,22.5
2024-08-09 01:00:00,21.7
2024-08-09 01:15:00,21.7
2024-08-09 01:30:00,22.1
2024-08-09 01:45:00,21.6
2024-08-09 02:00:00,22.1
2024-08-09 02:15:00,22.2
2024-08-09 02:30:00,22.3
2024-08-09 02:45:00,22.1
2024-08-09 03:00:00,22.1
2024-08-09 03:15:00,21.7
2024-08-09 03:30:00,23.1
2024-08-09 03:45:00,22.4
2024-08-09 04:00:00,21.8
2024-08-09 04:15:00,22.1
2024-08-09 04:30:00,21.9
2024-08-09 04:45:00,
2024-08-09 05:00:00,22.1
2024-08-09 05:15:00,22.1
2024-08-09 05:30:00,22.1
2024-08-09 05:45:00,22.1
2024-08-09 06:00:00,22.1
2024-08-09 06:15:00,22.1
2024-08-09 06:30:00,22.1
2024-08-09 06:45:00,22.1
2024-08-09 07:00:00,
2024-08-09 07:15:00,22.1
2024-08-09 07:30:00,22.1
2024-08-09 07:45:00,
2024-08-09 08:00:00,22.1
2024-08-09 08:15:00,22.1
2024-08-09 08:30:00,22.1
2024-08-09 08:45:00,22.1
2024-08-09 09:00:00,22.1
2024-08-09 09:15:00,
2024-08-09 09:30:00,22.1
2024-08-09 09:45:00,
2024-08-09 10:00:00,22.1
2024-08-09 10:15:00,
2024-08-09 10:30:00,22.1
2024-08-09 10:45:00,22.1
2024-08-09 11:00:00,22.1
2024-08-09 11:15:00,22.1
2024-08-09 11:30:00,22.1
2024-08-09 11:45:00,22.1
2024-08-09 12:00:00,22.1
2024-08-09 12:15:00,22.1
2024-08-09 12:30:00,22.1
2024-08-09 12:45:00,22.1
2024-08-09 13:00:00,
2024-08-09 13:15:00,
2024-08-09 13:30:00,22.5
2024-08-09 13:45:00,23.2
2024-08-09 14:00:00,22.2
2024-08-09 14:15:00,22.1
2024-08-09 14:30:00,21.8
2024-08-09 14:45:00,22.4
2024-08-09 15:00:00,21.1
2024-08-09 15:15:00,22.3
2024-08-09 15:30:00,23.0
2024-08-09 15:45:00,21.6
2024-08-09 16:00:00,22.1
2024-08-09 16:15:00,22.2
2024-08-09 16:30:00,22.3
2024-08-09 16:45:00,22.6
2024-08-09 17:00:00,22.3
2024-08-09 17:15:00,22.1
2024-08-09 17:30:00,23.2
2024-08-09 17:45:00,22.5
2024-08-09 18:00:00,
2024-08-09 18:15:00,21.7
2024-08-09 18:30:00,22.0
2024-08-09 18:45:00,22.4
2024-08-09 19:00:00,21.8
