datetime,value
2023-09-24 02:15:00,7.6
2023-09-24 02:30:00,7.4
2023-09-24 02:45:00,9.3
2023-09-24 03:00:00,10.8
2023-09-24 03:15:00,9.8
2023-09-24 03:30:00,8.6
2023-09-24 03:45:00,9.8
2023-09-24 04:00:00,9.2
2023-09-24 04:15:00,11.7
2023-09-24 04:30:00,10.0
2023-09-24 04:45:00,11.4
2023-09-24 05:00:00,10.1
2023-09-24 05:15:00,10.3
2023-09-24 05:30:00,9.1
2023-09-24 05:45:00,9.1
2023-09-24 06:00:00,9.1
2023-09-24 06:15:00,9.1
2023-09-24 06:30:00,9.1
2023-09-24 06:45:00,9.1
2023-09-24 07:00:00,9.1
2023-09-24 07:15:00,9.1
2023-09-24 07:30:00,9.1
2023-09-24 07:45:00,9.1
2023-09-24 08:00:00,9.1
2023-09-24 08:15:00,9.1
2023-09-24 08:30:00,9.1
2023-09-24 08:45:00,9.1
2023-09-24 09:00:00,9.1
2023-09-24 09:15:00,9.1
2023-09-24 09:30:00,9.1
2023-09-24 09:45:00,9.1
2023-09-24 10:00:00,9.1
2023-09-24 10:15:00,9.1
2023-09-24 10:30:00,
2023-09-24 10:45:00,9.1
2023-09-24 11:00:00,9.1
2023-09-24 11:15:00,9.1
2023-09-24 11:30:00,9.1
2023-09-24 11:45:00,9.1
2023-09-24 12:00:00,9.1
2023-09-24 12:15:00,9.1
2023-09-24 12:30:00,9.1
2023-09-24 12:45:00,9.1
2023-09-24 13:00:00,9.1
2023-09-24 13:15:00,9.1
2023-09-24 13:30:00,9.1
2023-09-24 13:45:00,9.1
2023-09-24 14:00:00,9.1
2023-09-24 14:15:00,9.1
2023-09-24 14:30:00,9.1
2023-09-24 14:45:00,9.1
2023-09-24 15:00:00,9.1
2023-09-24 15:15:00,9.1
2023-09-24 15:30:00,9.1
2023-09-24 15:45:00,9.1
2023-09-24 16:00:00,9.1
2023-09-24 16:15:00,9.1
2023-09-24 16:30:00,9.1
2023-09-24 16:45:00,5.0
2023-09-24 17:00:00,5.1
2023-09-24 17:15:00,4.6
2023-09-24 17:30:00,4.7
2023-09-24 17:45:00,5.0
2023-09-24 18:00:00,5.3
2023-09-24 18:15:00,4.5
2023-09-24 18:30:00,4.7
2023-09-24 18:45:00,
2023-09-24 19:00:00,4.9
2023-09-24 19:15:00,4.7
2023-09-24 19:30:00,4.7
2023-09-24 19:45:00,4.1
2023-09-24 20:00:00,4.7
2023-09-24 20:15:00,4.7
2023-09-24 20:30:00,4.7
2023-09-24 20:45:00,4.7
2023-09-24 21:00:00,4.7
2023-09-24 21:15:00,4.7
2023-09-24 21:30:00,4.5
2023-09-24 21:45:00,4.8
2023-09-24 22:00:00,4.6
2023-09-24 22:15:00,5.6
2023-09-24 22:30:00,5.0
2023-09-24 22:45:00,5.1
2023-09-24 23:00:00,5.6
2023-09-24 23:15:00,6.4
2023-09-24 23:30:00,7.0
2023-09-24 23:45:00,6.2
2023-09-25 00:00:00,6.0
2023-09-25 00:15:00,8.7
2023-09-25 00:30:00,9.2
2023-09-25 00:45:00,
2023-09-25 01:00:00,
2023-09-25 01:15:00,8.8
2023-09-25 01:30:00,8.7
2023-09-25 01:45:00,10.5
2023-09-25 02:00:00,10.0
2023-09-25 02:15:00,10.2
2023-09-25 02:30:00,10.8
2023-09-25 02:45:00,10.3
2023-09-25 03:00:00,9.7
2023-09-25 03:15:00,12.2
2023-09-25 03:30:00,
2023-09-25 03:45:00,11.0
2023-09-25 04:00:00,11.1
2023-09-25 04:15:00,9.5
2023-09-25 04:30:00,11.0
2023-09-25 04:45:00,11.5
2023-09-25 05:00:00,10.0
2023-09-25 05:15:00,13.1
2023-09-25 05:30:00,9.5
2023-09-25 05:45:00,11.0
2023-09-25 06:00:00,11.3
2023-09-25 06:15:00,11.2
2023-09-25 06:30:00,11.2
2023-09-25 06:45:00,11.0
2023-09-25 07:00:00,12.6
2023-09-25 07:15:00,32.874997932357616
2023-09-25 07:30:00,31.374997932357616
2023-09-25 07:45:00,32.274997932357614
2023-09-25 08:00:00,12.3
2023-09-25 08:15:00,12.2
2023-09-25 08:30:00,12.2
2023-09-25 08:45:00,13.3
2023-09-25 09:00:00,13.9
2023-09-25 09:15:00,16.2
2023-09-25 09:30:00,16.6
2023-09-25 09:45:00,
2023-09-25 10:00:00,15.5
2023-09-25 10:15:00,17.3
2023-09-25 10:30:00,15.2
2023-09-25 10:45:00,16.8
2023-09-25 11:00:00,13.7
2023-09-25 11:15:00,
2023-09-25 11:30:00,13.5
2023-09-25 11:45:00,15.7
2023-09-25 12:00:00,10.5
2023-09-25 12:15:00,
2023-09-25 12:30:00,
2023-09-25 12:45:00,
2023-09-25 13:00:00,
2023-09-25 13:15:00,
2023-09-25 13:30:00,
2023-09-25 13:45:00,
2023-09-25 14:00:00,
2023-09-25 14:15:00,
2023-09-25 14:30:00,
2023-09-25 14:45:00,
2023-09-25 15:00:00,
2023-09-25 15:15:00,
2023-09-25 15:30:00,
2023-09-25 15:45:00,
2023-09-25 16:00:00,
2023-09-25 16:15:00,
2023-09-25 16:30:00,4.9
2023-09-25 16:45:00,4.8
2023-09-25 17:00:00,4.8
2023-09-25 17:15:00,4.9
2023-09-25 17:30:00,4.9
2023-09-25 17:45:00,4.8
2023-09-25 18:00:00,4.7
2023-09-25 18:15:00,4.8
2023-09-25 18:30:00,4.8
2023-09-25 18:45:00,
2023-09-25 19:00:00,7.1
2023-09-25 19:15:00,
2023-09-25 19:30:00,
2023-09-25 19:45:00,
2023-09-25 20:00:00,8.1
2023-09-25 20:15:00,7.1
2023-09-25 20:30:00,6.2
2023-09-25 20:45:00,6.2
2023-09-25 21:00:00,6.1
2023-09-25 21:15:00,34.01286452166042
2023-09-25 21:30:00,34.01286452166042
2023-09-25 21:45:00,5.5
2023-09-25 22:00:00,5.2
2023-09-25 22:15:00,5.7
2023-09-25 22:30:00,5.7
2023-09-25 22:45:00,5.5
2023-09-25 23:00:00,5.8
2023-09-25 23:15:00,5.6
2023-09-25 23:30:00,5.5
2023-09-25 23:45:00,6.0
2023-09-26 00:00:00,
2023-09-26 00:15:00,
2023-09-26 00:30:00,
2023-09-26 00:45:00,6.6
2023-09-26 01:00:00,8.4
2023-09-26 01:15:00,7.7
2023-09-26 01:30:00,8.7
2023-09-26 01:45:00,8.1
2023-09-26 02:00:00,8.2
2023-09-26 02:15:00,9.2
2023-09-26 02:30:00,
2023-09-26 02:45:00,
2023-09-26 03:00:00,8.7
2023-09-26 03:15:00,8.4
2023-09-26 03:30:00,8.5
2023-09-26 03:45:00,9.0
2023-09-26 04:00:00,8.1
2023-09-26 04:15:00,9.5
2023-09-26 04:30:00,9.5
2023-09-26 04:45:00,9.1
2023-09-26 05:00:00,9.1
2023-09-26 05:15:00,9.1
2023-09-26 05:30:00,9.1
2023-09-26 05:45:00,10.6
2023-09-26 06:00:00,9.2
2023-09-26 06:15:00,11.9
2023-09-26 06:30:00,10.4
2023-09-26 06:45:00,9.9
2023-09-26 07:00:00,10.7
2023-09-26 07:15:00,10.8
2023-09-26 07:30:00,
2023-09-26 07:45:00,10.4
2023-09-26 08:00:00,11.0
2023-09-26 08:15:00,10.5
2023-09-26 08:30:00,10.9
2023-09-26 08:45:00,11.5
2023-09-26 09:00:00,
2023-09-26 09:15:00,12.1
2023-09-26 09:30:00,11.4
2023-09-26 09:45:00,11.8
2023-09-26 10:00:00,22.888541746972468
2023-09-26 10:15:00,23.48854174697247
2023-09-26 10:30:00,24.088541746972467
2023-09-26 10:45:00,9.8
2023-09-26 11:00:00,
2023-09-26 11:15:00,10.5
2023-09-26 11:30:00,9.0
2023-09-26 11:45:00,8.6
2023-09-26 12:00:00,9.8
2023-09-26 12:15:00,8.5
2023-09-26 12:30:00,27.996429808953227
2023-09-26 12:45:00,8.4
2023-09-26 13:00:00,8.3
2023-09-26 13:15:00,8.5
2023-09-26 13:30:00,8.1
2023-09-26 13:45:00,6.7
2023-09-26 14:00:00,7.4
2023-09-26 14:15:00,8.5
2023-09-26 14:30:00,
2023-09-26 14:45:00,7.1
2023-09-26 15:00:00,6.5
2023-09-26 15:15:00,6.1
2023-09-26 15:30:00,5.5
2023-09-26 15:45:00,6.4
2023-09-26 16:00:00,6.8
2023-09-26 16:15:00,5.6
2023-09-26 16:30:00,6.0
2023-09-26 16:45:00,5.6
2023-09-26 17:00:00,5.2
2023-09-26 17:15:00,5.7
2023-09-26 17:30:00,5.4
2023-09-26 17:45:00,5.1
2023-09-26 18:00:00,4.8
2023-09-26 18:15:00,
2023-09-26 18:30:00,5.0
2023-09-26 18:45:00,4.6
2023-09-26 19:00:00,4.6
2023-09-26 19:15:00,4.7
2023-09-26 19:30:00,4.7
2023-09-26 19:45:00,4.5
2023-09-26 20:00:00,4.7
2023-09-26 20:15:00,4.7
2023-09-26 20:30:00,4.7
2023-09-26 20:45:00,4.8
2023-09-26 21:00:00,4.8
2023-09-26 21:15:00,4.5
2023-09-26 21:30:00,4.7
2023-09-26 21:45:00,4.5
2023-09-26 22:00:00,4.5
2023-09-26 22:15:00,5.5
2023-09-26 22:30:00,5.2
2023-09-26 22:45:00,5.1
2023-09-26 23:00:00,5.9
2023-09-26 23:15:00,46.63491838866896
2023-09-26 23:30:00,47.23491838866896
2023-09-26 23:45:00,5.7
2023-09-27 00:00:00,5.5
2023-09-27 00:15:00,6.4
2023-09-27 00:30:00,5.9
2023-09-27 00:45:00,6.2
2023-09-27 01:00:00,6.6
2023-09-27 01:15:00,5.7
2023-09-27 01:30:00,
2023-09-27 01:45:00,
2023-09-27 02:00:00,
2023-09-27 02:15:00,7.2
2023-09-27 02:30:00,7.9
2023-09-27 02:45:00,7.5
2023-09-27 03:00:00,8.1
2023-09-27 03:15:00,8.7
2023-09-27 03:30:00,9.3
2023-09-27 03:45:00,9.1
2023-09-27 04:00:00,8.9
2023-09-27 04:15:00,10.1
2023-09-27 04:30:00,
2023-09-27 04:45:00,
2023-09-27 05:00:00,10.7
2023-09-27 05:15:00,9.8
2023-09-27 05:30:00,9.9
2023-09-27 05:45:00,
2023-09-27 06:00:00,10.0
2023-09-27 06:15:00,10.8
2023-09-27 06:30:00,8.8
2023-09-27 06:45:00,9.0
2023-09-27 07:00:00,
2023-09-27 07:15:00,11.2
2023-09-27 07:30:00,11.3
2023-09-27 07:45:00,11.0
2023-09-27 08:00:00,9.5
2023-09-27 08:15:00,12.1
2023-09-27 08:30:00,10.2
2023-09-27 08:45:00,11.6
2023-09-27 09:00:00,10.5
2023-09-27 09:15:00,12.2
2023-09-27 09:30:00,13.4
2023-09-27 09:45:00,13.7
2023-09-27 10:00:00,12.4
2023-09-27 10:15:00,11.0
2023-09-27 10:30:00,
2023-09-27 10:45:00,10.8
2023-09-27 11:00:00,12.1
2023-09-27 11:15:00,11.5
2023-09-27 11:30:00,11.3
2023-09-27 11:45:00,9.3
2023-09-27 12:00:00,8.6
2023-09-27 12:15:00,8.1
2023-09-27 12:30:00,7.5
2023-09-27 12:45:00,7.4
2023-09-27 13:00:00,6.7
2023-09-27 13:15:00,6.5
2023-09-27 13:30:00,
2023-09-27 13:45:00,6.0
2023-09-27 14:00:00,5.9
2023-09-27 14:15:00,6.0
2023-09-27 14:30:00,6.0
2023-09-27 14:45:00,5.9
2023-09-27 15:00:00,5.6
2023-09-27 15:15:00,6.1
2023-09-27 15:30:00,
2023-09-27 15:45:00,5.7
2023-09-27 16:00:00,5.7
2023-09-27 16:15:00,6.2
2023-09-27 16:30:00,5.5
2023-09-27 16:45:00,5.2
2023-09-27 17:00:00,5.7
2023-09-27 17:15:00,5.0
2023-09-27 17:30:00,5.0
2023-09-27 17:45:00,5.1
2023-09-27 18:00:00,4.8
2023-09-27 18:15:00,4.6
2023-09-27 18:30:00,4.5
2023-09-27 18:45:00,
2023-09-27 19:00:00,
2023-09-27 19:15:00,4.5
2023-09-27 19:30:00,4.5
2023-09-27 19:45:00,4.4
2023-09-27 20:00:00,4.6
2023-09-27 20:15:00,4.4
2023-09-27 20:30:00,4.4
2023-09-27 20:45:00,4.5
2023-09-27 21:00:00,4.9
2023-09-27 21:15:00,4.7
2023-09-27 21:30:00,4.5
2023-09-27 21:45:00,4.4
2023-09-27 22:00:00,4.6
2023-09-27 22:15:00,4.4
2023-09-27 22:30:00,4.6
2023-09-27 22:45:00,
2023-09-27 23:00:00,
2023-09-27 23:15:00,4.7
2023-09-27 23:30:00,4.5
2023-09-27 23:45:00,4.5
2023-09-28 00:00:00,13.860713480677354
2023-09-28 00:15:00,5.0
2023-09-28 00:30:00,5.0
2023-09-28 00:45:00,5.5
2023-09-28 01:00:00,5.7
2023-09-28 01:15:00,6.2
2023-09-28 01:30:00,5.8
2023-09-28 01:45:00,
2023-09-28 02:00:00,7.0
2023-09-28 02:15:00,7.0
2023-09-28 02:30:00,7.8
2023-09-28 02:45:00,6.2
2023-09-28 03:00:00,8.2
2023-09-28 03:15:00,8.5
2023-09-28 03:30:00,9.0
2023-09-28 03:45:00,
2023-09-28 04:00:00,
2023-09-28 04:15:00,8.8
2023-09-28 04:30:00,8.1
2023-09-28 04:45:00,9.8
2023-09-28 05:00:00,9.4
2023-09-28 05:15:00,8.9
2023-09-28 05:30:00,
2023-09-28 05:45:00,10.0
2023-09-28 06:00:00,9.9
2023-09-28 06:15:00,
2023-09-28 06:30:00,11.3
2023-09-28 06:45:00,9.6
2023-09-28 07:00:00,9.7
2023-09-28 07:15:00,12.4
2023-09-28 07:30:00,
2023-09-28 07:45:00,11.1
2023-09-28 08:00:00,10.5
2023-09-28 08:15:00,
2023-09-28 08:30:00,13.0
2023-09-28 08:45:00,11.1
2023-09-28 09:00:00,13.3
2023-09-28 09:15:00,11.7
2023-09-28 09:30:00,11.4
2023-09-28 09:45:00,13.8
2023-09-28 10:00:00,12.3
2023-09-28 10:15:00,14.6
2023-09-28 10:30:00,13.8
2023-09-28 10:45:00,14.8
2023-09-28 11:00:00,14.8
2023-09-28 11:15:00,12.1
2023-09-28 11:30:00,10.4
2023-09-28 11:45:00,8.8
2023-09-28 12:00:00,41.86802441326127
2023-09-28 12:15:00,40.168024413261264
2023-09-28 12:30:00,40.96802441326126
2023-09-28 12:45:00,7.7
2023-09-28 13:00:00,8.3
2023-09-28 13:15:00,7.6
2023-09-28 13:30:00,7.4
2023-09-28 13:45:00,6.7
2023-09-28 14:00:00,7.0
2023-09-28 14:15:00,6.6
2023-09-28 14:30:00,
2023-09-28 14:45:00,7.8
2023-09-28 15:00:00,
2023-09-28 15:15:00,6.6
2023-09-28 15:30:00,5.7
2023-09-28 15:45:00,
2023-09-28 16:00:00,6.6
2023-09-28 16:15:00,6.3
2023-09-28 16:30:00,5.5
2023-09-28 16:45:00,5.5
2023-09-28 17:00:00,5.2
2023-09-28 17:15:00,5.1
2023-09-28 17:30:00,4.8
2023-09-28 17:45:00,5.7
2023-09-28 18:00:00,5.2
2023-09-28 18:15:00,5.2
2023-09-28 18:30:00,5.1
2023-09-28 18:45:00,5.8
2023-09-28 19:00:00,6.0
2023-09-28 19:15:00,4.9
2023-09-28 19:30:00,
2023-09-28 19:45:00,5.4
2023-09-28 20:00:00,4.8
2023-09-28 20:15:00,4.8
2023-09-28 20:30:00,5.4
2023-09-28 20:45:00,4.6
2023-09-28 21:00:00,4.9
2023-09-28 21:15:00,5.1
2023-09-28 21:30:00,4.7
2023-09-28 21:45:00,5.5
2023-09-28 22:00:00,5.8
2023-09-28 22:15:00,6.5
2023-09-28 22:30:00,5.9
2023-09-28 22:45:00,6.4
2023-09-28 23:00:00,5.9
2023-09-28 23:15:00,37.89787093243428
2023-09-28 23:30:00,7.2
2023-09-28 23:45:00,8.4
2023-09-29 00:00:00,8.2
2023-09-29 00:15:00,9.3
2023-09-29 00:30:00,11.5
2023-09-29 00:45:00,12.2
2023-09-29 01:00:00,12.2
2023-09-29 01:15:00,
2023-09-29 01:30:00,
2023-09-29 01:45:00,13.1
2023-09-29 02:00:00,13.1
2023-09-29 02:15:00,12.4
2023-09-29 02:30:00,13.7
2023-09-29 02:45:00,13.5
2023-09-29 03:00:00,15.5
2023-09-29 03:15:00,14.7
2023-09-29 03:30:00,14.7
2023-09-29 03:45:00,14.3
2023-09-29 04:00:00,16.4
2023-09-29 04:15:00,74.70055062310152
2023-09-29 04:30:00,74.70055062310152
2023-09-29 04:45:00,
2023-09-29 05:00:00,15.7
2023-09-29 05:15:00,15.7
2023-09-29 05:30:00,13.3
2023-09-29 05:45:00,14.2
2023-09-29 06:00:00,
2023-09-29 06:15:00,12.3
2023-09-29 06:30:00,13.1
2023-09-29 06:45:00,
2023-09-29 07:00:00,
2023-09-29 07:15:00,14.2
2023-09-29 07:30:00,12.7
2023-09-29 07:45:00,12.6
2023-09-29 08:00:00,12.3
2023-09-29 08:15:00,
2023-09-29 08:30:00,16.3
2023-09-29 08:45:00,15.5
2023-09-29 09:00:00,15.5
2023-09-29 09:15:00,0.0
2023-09-29 09:30:00,16.9
2023-09-29 09:45:00,15.9
2023-09-29 10:00:00,14.1
2023-09-29 10:15:00,17.9
2023-09-29 10:30:00,16.8
2023-09-29 10:45:00,14.4
2023-09-29 11:00:00,15.4
2023-09-29 11:15:00,13.3
2023-09-29 11:30:00,13.7
2023-09-29 11:45:00,15.0
2023-09-29 12:00:00,10.6
2023-09-29 12:15:00,9.5
2023-09-29 12:30:00,10.2
2023-09-29 12:45:00,10.8
2023-09-29 13:00:00,9.3
2023-09-29 13:15:00,20.605785058375808
2023-09-29 13:30:00,19.505785058375807
2023-09-29 13:45:00,19.705785058375806
2023-09-29 14:00:00,6.7
2023-09-29 14:15:00,7.0
2023-09-29 14:30:00,
2023-09-29 14:45:00,6.6
2023-09-29 15:00:00,6.7
2023-09-29 15:15:00,5.9
2023-09-29 15:30:00,6.7
2023-09-29 15:45:00,5.4
2023-09-29 16:00:00,5.0
2023-09-29 16:15:00,4.7
2023-09-29 16:30:00,4.8
2023-09-29 16:45:00,4.4
2023-09-29 17:00:00,4.5
2023-09-29 17:15:00,5.0
2023-09-29 17:30:00,4.2
2023-09-29 17:45:00,4.0
2023-09-29 18:00:00,4.4
2023-09-29 18:15:00,4.2
2023-09-29 18:30:00,3.7
2023-09-29 18:45:00,3.7
2023-09-29 19:00:00,3.9
2023-09-29 19:15:00,3.9
2023-09-29 19:30:00,3.9
2023-09-29 19:45:00,
2023-09-29 20:00:00,4.0
2023-09-29 20:15:00,3.9
2023-09-29 20:30:00,3.6
2023-09-29 20:45:00,
2023-09-29 21:00:00,4.7
2023-09-29 21:15:00,3.5
2023-09-29 21:30:00,3.4
2023-09-29 21:45:00,
2023-09-29 22:00:00,
2023-09-29 22:15:00,
2023-09-29 22:30:00,
2023-09-29 22:45:00,
2023-09-29 23:00:00,5.0
2023-09-29 23:15:00,4.8
2023-09-29 23:30:00,4.4
2023-09-29 23:45:00,5.4
2023-09-30 00:00:00,6.6
2023-09-30 00:15:00,7.3
2023-09-30 00:30:00,5.9
2023-09-30 00:45:00,6.9
2023-09-30 01:00:00,10.2
2023-09-30 01:15:00,8.9
2023-09-30 01:30:00,8.7
2023-09-30 01:45:00,
2023-09-30 02:00:00,10.2
2023-09-30 02:15:00,10.7
2023-09-30 02:30:00,12.0
2023-09-30 02:45:00,13.4
2023-09-30 03:00:00,13.4
2023-09-30 03:15:00,56.39420714928224
2023-09-30 03:30:00,55.99420714928223
2023-09-30 03:45:00,11.8
2023-09-30 04:00:00,11.1
2023-09-30 04:15:00,11.2
2023-09-30 04:30:00,9.2
2023-09-30 04:45:00,
2023-09-30 05:00:00,9.7
2023-09-30 05:15:00,10.0
2023-09-30 05:30:00,9.1
2023-09-30 05:45:00,13.0
2023-09-30 06:00:00,76.27231546533396
2023-09-30 06:15:00,13.0
2023-09-30 06:30:00,
2023-09-30 06:45:00,10.1
2023-09-30 07:00:00,9.2
2023-09-30 07:15:00,11.5
2023-09-30 07:30:00,
2023-09-30 07:45:00,9.6
2023-09-30 08:00:00,9.1
2023-09-30 08:15:00,9.3
2023-09-30 08:30:00,10.2
2023-09-30 08:45:00,
2023-09-30 09:00:00,11.2
2023-09-30 09:15:00,10.7
2023-09-30 09:30:00,9.1
2023-09-30 09:45:00,8.3
2023-09-30 10:00:00,8.1
2023-09-30 10:15:00,9.1
2023-09-30 10:30:00,10.1
2023-09-30 10:45:00,9.9
2023-09-30 11:00:00,
2023-09-30 11:15:00,9.7
2023-09-30 11:30:00,8.9
2023-09-30 11:45:00,8.8
2023-09-30 12:00:00,8.8
2023-09-30 12:15:00,8.7
2023-09-30 12:30:00,9.1
2023-09-30 12:45:00,7.7
2023-09-30 13:00:00,8.0
2023-09-30 13:15:00,7.2
2023-09-30 13:30:00,6.9
2023-09-30 13:45:00,7.0
2023-09-30 14:00:00,6.7
2023-09-30 14:15:00,6.2
2023-09-30 14:30:00,5.7
2023-09-30 14:45:00,5.7
2023-09-30 15:00:00,5.4
2023-09-30 15:15:00,5.2
2023-09-30 15:30:00,6.5
2023-09-30 15:45:00,4.8
2023-09-30 16:00:00,4.6
2023-09-30 16:15:00,4.2
2023-09-30 16:30:00,4.3
2023-09-30 16:45:00,5.6
2023-09-30 17:00:00,4.5
2023-09-30 17:15:00,4.5
2023-09-30 17:30:00,4.0
2023-09-30 17:45:00,5.4
2023-09-30 18:00:00,3.4
2023-09-30 18:15:00,3.7
2023-09-30 18:30:00,5.0
2023-09-30 18:45:00,5.4
2023-09-30 19:00:00,3.5
2023-09-30 19:15:00,4.5
2023-09-30 19:30:00,
2023-09-30 19:45:00,3.8
2023-09-30 20:00:00,4.2
2023-09-30 20:15:00,3.6
2023-09-30 20:30:00,3.5
2023-09-30 20:45:00,3.3
2023-09-30 21:00:00,3.4
2023-09-30 21:15:00,4.1
2023-09-30 21:30:00,
2023-09-30 21:45:00,66.1064091783423
2023-09-30 22:00:00,64.6064091783423
2023-09-30 22:15:00,3.3
2023-09-30 22:30:00,3.1
2023-09-30 22:45:00,3.7
2023-09-30 23:00:00,3.5
2023-09-30 23:15:00,4.0
2023-09-30 23:30:00,4.5
2023-09-30 23:45:00,4.9
2023-10-01 00:00:00,5.3
2023-10-01 00:15:00,5.8
2023-10-01 00:30:00,0.0
2023-10-01 00:45:00,0.0
2023-10-01 01:00:00,6.8
2023-10-01 01:15:00,6.7
2023-10-01 01:30:00,7.2
2023-10-01 01:45:00,8.2
2023-10-01 02:00:00,7.1
2023-10-01 02:15:00,
2023-10-01 02:30:00,8.0
2023-10-01 02:45:00,9.6
2023-10-01 03:00:00,9.5
2023-10-01 03:15:00,8.4
2023-10-01 03:30:00,7.8
2023-10-01 03:45:00,8.2
2023-10-01 04:00:00,9.4
2023-10-01 04:15:00,9.9
2023-10-01 04:30:00,7.6
2023-10-01 04:45:00,10.0
2023-10-01 05:00:00,10.2
2023-10-01 05:15:00,
2023-10-01 05:30:00,12.3
2023-10-01 05:45:00,10.2
2023-10-01 06:00:00,10.5
2023-10-01 06:15:00,11.9
2023-10-01 06:30:00,13.4
2023-10-01 06:45:00,13.2
2023-10-01 07:00:00,13.3
2023-10-01 07:15:00,10.6
2023-10-01 07:30:00,11.9
2023-10-01 07:45:00,12.7
2023-10-01 08:00:00,9.9
2023-10-01 08:15:00,13.1
2023-10-01 08:30:00,13.3
2023-10-01 08:45:00,11.1
2023-10-01 09:00:00,14.5
2023-10-01 09:15:00,12.8
2023-10-01 09:30:00,12.0
2023-10-01 09:45:00,13.2
2023-10-01 10:00:00,9.7
2023-10-01 10:15:00,12.1
2023-10-01 10:30:00,11.8
2023-10-01 10:45:00,10.4
2023-10-01 11:00:00,
2023-10-01 11:15:00,9.9
2023-10-01 11:30:00,9.6
2023-10-01 11:45:00,11.1
2023-10-01 12:00:00,10.6
2023-10-01 12:15:00,10.1
2023-10-01 12:30:00,8.8
2023-10-01 12:45:00,8.0
2023-10-01 13:00:00,7.5
2023-10-01 13:15:00,8.3
2023-10-01 13:30:00,7.1
2023-10-01 13:45:00,7.1
2023-10-01 14:00:00,5.0
2023-10-01 14:15:00,6.0
2023-10-01 14:30:00,5.4
2023-10-01 14:45:00,5.0
2023-10-01 15:00:00,5.9
2023-10-01 15:15:00,
2023-10-01 15:30:00,
2023-10-01 15:45:00,
2023-10-01 16:00:00,5.7
2023-10-01 16:15:00,5.2
2023-10-01 16:30:00,4.7
2023-10-01 16:45:00,4.7
2023-10-01 17:00:00,4.0
2023-10-01 17:15:00,4.1
2023-10-01 17:30:00,3.7
2023-10-01 17:45:00,4.4
2023-10-01 18:00:00,3.7
2023-10-01 18:15:00,
2023-10-01 18:30:00,
2023-10-01 18:45:00,
2023-10-01 19:00:00,5.3
2023-10-01 19:15:00,4.6
2023-10-01 19:30:00,5.1
2023-10-01 19:45:00,4.0
2023-10-01 20:00:00,4.2
2023-10-01 20:15:00,3.6
2023-10-01 20:30:00,3.1
2023-10-01 20:45:00,3.4
2023-10-01 21:00:00,3.3
2023-10-01 21:15:00,3.0
2023-10-01 21:30:00,3.2
2023-10-01 21:45:00,3.5
2023-10-01 22:00:00,3.7
2023-10-01 22:15:00,3.4
2023-10-01 22:30:00,3.6
2023-10-01 22:45:00,3.2
2023-10-01 23:00:00,3.4
2023-10-01 23:15:00,3.7
2023-10-01 23:30:00,4.2
2023-10-01 23:45:00,3.7
2023-10-02 00:00:00,4.2
2023-10-02 00:15:00,4.6
2023-10-02 00:30:00,
2023-10-02 00:45:00,7.1
2023-10-02 01:00:00,4.8
2023-10-02 01:15:00,7.0
2023-10-02 01:30:00,8.0
2023-10-02 01:45:00,7.6
2023-10-02 02:00:00,6.4
2023-10-02 02:15:00,6.9
2023-10-02 02:30:00,6.1
2023-10-02 02:45:00,6.5
2023-10-02 03:00:00,8.1
2023-10-02 03:15:00,8.1
2023-10-02 03:30:00,9.6
2023-10-02 03:45:00,
2023-10-02 04:00:00,10.8
2023-10-02 04:15:00,9.4
2023-10-02 04:30:00,9.6
2023-10-02 04:45:00,10.3
2023-10-02 05:00:00,8.8
2023-10-02 05:15:00,11.3
2023-10-02 05:30:00,9.9
2023-10-02 05:45:00,10.3
2023-10-02 06:00:00,9.2
2023-10-02 06:15:00,8.0
2023-10-02 06:30:00,8.1
2023-10-02 06:45:00,8.2
2023-10-02 07:00:00,8.0
2023-10-02 07:15:00,7.3
2023-10-02 07:30:00,8.9
2023-10-02 07:45:00,9.6
2023-10-02 08:00:00,8.0
2023-10-02 08:15:00,8.3
2023-10-02 08:30:00,8.8
2023-10-02 08:45:00,9.3
2023-10-02 09:00:00,9.6
2023-10-02 09:15:00,9.4
2023-10-02 09:30:00,10.9
2023-10-02 09:45:00,9.8
2023-10-02 10:00:00,9.8
2023-10-02 10:15:00,10.3
2023-10-02 10:30:00,9.9
2023-10-02 10:45:00,
2023-10-02 11:00:00,
2023-10-02 11:15:00,8.7
2023-10-02 11:30:00,8.7
2023-10-02 11:45:00,8.2
2023-10-02 12:00:00,8.2
2023-10-02 12:15:00,6.7
2023-10-02 12:30:00,7.1
2023-10-02 12:45:00,7.1
2023-10-02 13:00:00,
2023-10-02 13:15:00,
2023-10-02 13:30:00,
2023-10-02 13:45:00,
2023-10-02 14:00:00,5.5
2023-10-02 14:15:00,6.6
2023-10-02 14:30:00,5.7
2023-10-02 14:45:00,5.4
2023-10-02 15:00:00,5.1
2023-10-02 15:15:00,5.2
2023-10-02 15:30:00,4.2
2023-10-02 15:45:00,5.1
2023-10-02 16:00:00,4.7
2023-10-02 16:15:00,4.6
2023-10-02 16:30:00,3.8
2023-10-02 16:45:00,3.4
2023-10-02 17:00:00,3.2
2023-10-02 17:15:00,3.1
2023-10-02 17:30:00,4.0
2023-10-02 17:45:00,
2023-10-02 18:00:00,3.3
2023-10-02 18:15:00,4.2
2023-10-02 18:30:00,3.3
2023-10-02 18:45:00,3.3
