datetime,value
2024-01-30 05:15:00,24.481582108912722
2024-01-30 05:30:00,25.081976573252938
2024-01-30 05:45:00,24.482371540202134
2024-01-30 06:00:00,24.382767010400727
2024-01-30 06:15:00,24.083162984489924
2024-01-30 06:30:00,24.58355946311176
2024-01-30 06:45:00,24.283956446909098
2024-01-30 07:00:00,24.1843539365256
2024-01-30 07:15:00,24.284751932605765
2024-01-30 07:30:00,23.785150435794904
2024-01-30 07:45:00,24.08554944673915
2024-01-30 08:00:00,23.785948966085467
2024-01-30 08:15:00,24.086348994481636
2024-01-30 08:30:00,24.086749532576263
2024-01-30 08:45:00,23.78715058101879
2024-01-30 09:00:00,23.887552140459476
2024-01-30 09:15:00,23.987954211549408
2024-01-30 09:30:00,23.68835679494051
2024-01-30 09:45:00,23.88875989128554
2024-01-30 10:00:00,23.98916350123807
2024-01-30 10:15:00,23.489567625452526
2024-01-30 10:30:00,23.889972264584152
2024-01-30 10:45:00,23.590377419289034
2024-01-30 11:00:00,23.690783090224087
2024-01-30 11:15:00,23.69118927804708
2024-01-30 11:30:00,23.6915959834166
2024-01-30 11:45:00,23.59200320699209
2024-01-30 12:00:00,23.492410949433815
2024-01-30 12:15:00,23.692819211402895
2024-01-30 12:30:00,23.893227993561293
2024-01-30 12:45:00,23.893637296571807
2024-01-30 13:00:00,23.69404712109808
2024-01-30 13:15:00,24.094457467804617
2024-01-30 13:30:00,23.494868337356742
2024-01-30 13:45:00,23.895279730420654
2024-01-30 14:00:00,23.695691647663377
2024-01-30 14:15:00,23.896104089752807
2024-01-30 14:30:00,24.096517057357676
2024-01-30 14:45:00,23.796930551147568
2024-01-30 15:00:00,23.797344571792934
2024-01-30 15:15:00,23.497759119965064
2024-01-30 15:30:00,23.59817419633611
2024-01-30 15:45:00,23.79858980157908
2024-01-30 16:00:00,23.39900593636784
2024-01-30 16:15:00,23.79942260137711
2024-01-30 16:30:00,23.499839797282476
2024-01-30 16:45:00,23.300257524760383
2024-01-30 17:00:00,23.40067578448814
2024-01-30 17:15:00,23.10109457714391
2024-01-30 17:30:00,23.201513903406727
2024-01-30 17:45:00,23.301933763956498
2024-01-30 18:00:00,22.80235415947398
2024-01-30 18:15:00,22.802775090640804
2024-01-30 18:30:00,23.103196558139476
2024-01-30 18:45:00,22.903618562653364
2024-01-30 19:00:00,22.904041104866703
2024-01-30 19:15:00,23.104464185464614
2024-01-30 19:30:00,23.10488780513308
2024-01-30 19:45:00,23.205311964558963
2024-01-30 20:00:00,23.205736664429995
2024-01-30 20:15:00,23.306161905434788
2024-01-30 20:30:00,23.106587688262834
2024-01-30 20:45:00,22.807014013604494
2024-01-30 21:00:00,23.007440882151016
2024-01-30 21:15:00,22.707868294594533
2024-01-30 21:30:00,23.10829625162805
2024-01-30 21:45:00,22.80872475394546
2024-01-30 22:00:00,22.80915380224154
2024-01-30 22:15:00,23.20958339721195
2024-01-30 22:30:00,22.610013539553243
2024-01-30 22:45:00,22.61044422996285
2024-01-30 23:00:00,22.6108754691391
2024-01-30 23:15:00,22.9113072577812
2024-01-30 23:30:00,23.01173959658926
2024-01-30 23:45:00,22.812172486264277
2024-01-31 00:00:00,23.01260592750814
2024-01-31 00:15:00,22.813039921023638
2024-01-31 00:30:00,22.913474467514447
2024-01-31 00:45:00,22.71390956768514
2024-01-31 01:00:00,23.514345222241197
2024-01-31 01:15:00,23.31478143188899
2024-01-31 01:30:00,23.51521819733579
2024-01-31 01:45:00,23.615655519289774
2024-01-31 02:00:00,23.41609339846002
2024-01-31 02:15:00,23.216531835556506
2024-01-31 02:30:00,23.91697083129012
2024-01-31 02:45:00,23.71741038637264
2024-01-31 03:00:00,23.917850501516785
2024-01-31 03:15:00,23.518291177436144
2024-01-31 03:30:00,23.918732414845238
2024-01-31 03:45:00,24.21917421445949
2024-01-31 04:00:00,23.71961657699524
2024-01-31 04:15:00,24.220059503169736
2024-01-31 04:30:00,24.120502993701145
2024-01-31 04:45:00,24.42094704930854
2024-01-31 05:00:00,24.321391670711915
2024-01-31 05:15:00,24.521836858632188
2024-01-31 05:30:00,24.322282613791188
2024-01-31 05:45:00,24.622728936911663
2024-01-31 06:00:00,24.523175828717285
2024-01-31 06:15:00,24.92362328993265
2024-01-31 06:30:00,24.82407132128327
2024-01-31 06:45:00,25.32451992349559
2024-01-31 07:00:00,24.924969097296977
2024-01-31 07:15:00,24.925418843415724
2024-01-31 07:30:00,25.425869162581048
2024-01-31 07:45:00,25.326320055523105
2024-01-31 08:00:00,25.126771522972973
2024-01-31 08:15:00,25.127223565662668
2024-01-31 08:30:00,25.12767618432513
2024-01-31 08:45:00,25.32812937969424
2024-01-31 09:00:00,25.528583152504815
2024-01-31 09:15:00,25.0290375034926
2024-01-31 09:30:00,25.32949243339429
2024-01-31 09:45:00,25.5299479429475
2024-01-31 10:00:00,25.630404032890812
2024-01-31 10:15:00,25.230860703963717
2024-01-31 10:30:00,25.331317956906677
2024-01-31 10:45:00,25.43177579246108
2024-01-31 11:00:00,25.432234211369263
2024-01-31 11:15:00,25.53269321437451
2024-01-31 11:30:00,25.933152802221056
2024-01-31 11:45:00,25.43361297565407
2024-01-31 12:00:00,25.43407373541969
2024-01-31 12:15:00,25.53453508226499
2024-01-31 12:30:00,25.934997016938006
2024-01-31 12:45:00,25.435459540187715
2024-01-31 13:00:00,25.735922652764057
2024-01-31 13:15:00,26.036386355417932
2024-01-31 13:30:00,25.736850648901182
2024-01-31 13:45:00,25.337315533966624
2024-01-31 14:00:00,25.737781011368018
2024-01-31 14:15:00,25.6382470818601
2024-01-31 14:30:00,25.538713746198553
2024-01-31 14:45:00,25.639181005140035
2024-01-31 15:00:00,25.839648859442157
2024-01-31 15:15:00,25.64011730986351
2024-01-31 15:30:00,26.24058635716363
2024-01-31 15:45:00,26.141056002103046
2024-01-31 16:00:00,25.44152624544324
2024-01-31 16:15:00,25.741997087946658
2024-01-31 16:30:00,25.642468530376743
2024-01-31 16:45:00,26.14294057349788
2024-01-31 17:00:00,25.743413218075457
2024-01-31 17:15:00,26.143886464875813
2024-01-31 17:30:00,25.94436031466628
2024-01-31 17:45:00,25.944834768215156
2024-01-31 18:00:00,25.545309826291724
2024-01-31 18:15:00,25.84578548966625
2024-01-31 18:30:00,25.746261759109974
2024-01-31 18:45:00,26.146738635395128
2024-01-31 19:00:00,25.74721611929491
2024-01-31 19:15:00,25.647694211583534
2024-01-31 19:30:00,25.748172913036168
2024-01-31 19:45:00,25.948652224428987
2024-01-31 20:00:00,25.549132146539147
2024-01-31 20:15:00,26.2496126801448
2024-01-31 20:30:00,25.750093826025086
2024-01-31 20:45:00,25.55057558496014
2024-01-31 21:00:00,26.151057957731084
2024-01-31 21:15:00,25.551540945120042
2024-01-31 21:30:00,26.052024547910136
2024-01-31 21:45:00,26.152508766885486
2024-01-31 22:00:00,25.9529936028312
2024-01-31 22:15:00,25.953479056533396
2024-01-31 22:30:00,25.85396512877919
2024-01-31 22:45:00,25.85445182035671
2024-01-31 23:00:00,25.95493913205508
2024-01-31 23:15:00,26.155427064664426
2024-01-31 23:30:00,26.355915618975885
2024-01-31 23:45:00,26.95640479578161
2024-02-01 00:00:00,26.55689459587474
2024-02-01 00:15:00,26.95738502004946
2024-02-01 00:30:00,26.457876069100934
2024-02-01 00:45:00,26.858367743825355
2024-02-01 01:00:00,26.758860045019926
2024-02-01 01:15:00,26.659352973482875
2024-02-01 01:30:00,27.159846530013432
2024-02-01 01:45:00,26.760340715411854
2024-02-01 02:00:00,27.26083553047942
2024-02-01 02:15:00,27.161330976018426
2024-02-01 02:30:00,26.661827052832187
2024-02-01 02:45:00,27.162323761725048
2024-02-01 03:00:00,27.462821103502378
2024-02-01 03:15:00,27.563319078970565
2024-02-01 03:30:00,27.963817688937034
2024-02-01 03:45:00,27.464316934210235
2024-02-01 04:00:00,27.76481681559964
2024-02-01 04:15:00,27.565317333915775
2024-02-01 04:30:00,27.66581848997017
2024-02-01 04:45:00,27.56632028457541
2024-02-01 05:00:00,27.866822718545105
2024-02-01 05:15:00,28.267325792693907
2024-02-01 05:30:00,27.967829507837507
2024-02-01 05:45:00,27.86833386479262
2024-02-01 06:00:00,28.568838864377028
2024-02-01 06:15:00,28.469344507409534
2024-02-01 06:30:00,28.669850794709987
2024-02-01 06:45:00,28.570357727099292
2024-02-01 07:00:00,28.27086530539939
2024-02-01 07:15:00,29.071373530433274
2024-02-01 07:30:00,28.471882403024985
2024-02-01 07:45:00,28.5723919239996
2024-02-01 08:00:00,28.572902094183274
2024-02-01 08:15:00,28.473412914403195
2024-02-01 08:30:00,29.073924385487608
2024-02-01 08:45:00,28.774436508265822
2024-02-01 09:00:00,28.57494928356819
2024-02-01 09:15:00,29.175462712226135
2024-02-01 09:30:00,28.675976795072128
2024-02-01 09:45:00,28.77649153293971
2024-02-01 10:00:00,29.37700692666348
2024-02-01 10:15:00,29.0775229770791
2024-02-01 10:30:00,28.8780396850233
2024-02-01 10:45:00,28.77855705133387
2024-02-01 11:00:00,28.879075076849674
2024-02-01 11:15:00,28.77959376241064
2024-02-01 11:30:00,28.780113108857773
2024-02-01 11:45:00,28.68063311703314
2024-02-01 12:00:00,28.881153787779887
2024-02-01 12:15:00,28.481675121942235
2024-02-01 12:30:00,28.182197120365476
2024-02-01 12:45:00,29.082719783895982
2024-02-01 13:00:00,28.783243113381204
2024-02-01 13:15:00,28.583767109669676
2024-02-01 13:30:00,28.584291773611003
2024-02-01 13:45:00,28.18481710605588
2024-02-01 14:00:00,28.685343107856088
2024-02-01 14:15:00,28.885869779864485
2024-02-01 14:30:00,28.786397122935025
2024-02-01 14:45:00,28.686925137922746
2024-02-01 15:00:00,28.08745382568377
2024-02-01 15:15:00,28.88798318707532
2024-02-01 15:30:00,28.5885132229557
2024-02-01 15:45:00,27.78904393418432
2024-02-01 16:00:00,28.58957532162168
2024-02-01 16:15:00,27.490107386129374
2024-02-01 16:30:00,28.590640128570083
2024-02-01 16:45:00,28.19117354980762
2024-02-01 17:00:00,28.09170765070686
2024-02-01 17:15:00,28.192242432133806
2024-02-01 17:30:00,27.792777894955552
2024-02-01 17:45:00,27.69331404004031
2024-02-01 18:00:00,27.993850868257383
2024-02-01 18:15:00,27.794388380477184
2024-02-01 18:30:00,27.594926577571247
2024-02-01 18:45:00,27.895465460412204
2024-02-01 19:00:00,27.896005029873805
2024-02-01 19:15:00,27.39654528683091
2024-02-01 19:30:00,27.697086232159496
2024-02-01 19:45:00,27.597627866736655
2024-02-01 20:00:00,27.4981701914406
2024-02-01 20:15:00,26.898713207150653
2024-02-01 20:30:00,26.899256914747273
2024-02-01 20:45:00,26.999801315112023
2024-02-01 21:00:00,27.0003464091276
2024-02-01 21:15:00,26.200892197677824
2024-02-01 21:30:00,26.80143868164764
2024-02-01 21:45:00,26.80198586192312
2024-02-01 22:00:00,26.60253373939147
2024-02-01 22:15:00,26.403082314941017
2024-02-01 22:30:00,26.303631589461226
2024-02-01 22:45:00,26.404181563842698
2024-02-01 23:00:00,26.10473223897716
2024-02-01 23:15:00,26.205283615757487
2024-02-01 23:30:00,26.305835695077675
2024-02-01 23:45:00,26.10638847783288
2024-02-02 00:00:00,26.006941964919385
2024-02-02 00:15:00,26.007496157234613
2024-02-02 00:30:00,25.608051055677134
2024-02-02 00:45:00,25.608606661146673
2024-02-02 01:00:00,25.70916297454409
2024-02-02 01:15:00,25.509719996771388
2024-02-02 01:30:00,25.61027772873173
2024-02-02 01:45:00,25.110836171329435
2024-02-02 02:00:00,25.311395325469952
2024-02-02 02:15:00,25.81195519205991
2024-02-02 02:30:00,25.412515772007072
2024-02-02 02:45:00,25.113077066220367
2024-02-02 03:00:00,24.813639075609885
2024-02-02 03:15:00,25.114201801086868
2024-02-02 03:30:00,25.41476524356373
2024-02-02 03:45:00,24.815329403954028
2024-02-02 04:00:00,24.715894283172506
2024-02-02 04:15:00,24.916459882135058
2024-02-02 04:30:00,24.317026201758754
2024-02-02 04:45:00,24.717593242961826
2024-02-02 05:00:00,24.818161006663676
2024-02-02 05:15:00,24.918729493784888
2024-02-02 05:30:00,24.6192987052472
2024-02-02 05:45:00,24.919868641973544
2024-02-02 06:00:00,24.420439304888017
2024-02-02 06:15:00,24.32101069491589
2024-02-02 06:30:00,24.42158281298363
2024-02-02 06:45:00,24.422155660018866
2024-02-02 07:00:00,24.522729236950415
2024-02-02 07:15:00,24.42330354470828
2024-02-02 07:30:00,24.223878584223648
2024-02-02 07:45:00,24.124454356428892
2024-02-02 08:00:00,23.82503086225757
2024-02-02 08:15:00,24.22560810264444
2024-02-02 08:30:00,24.326186078525435
2024-02-02 08:45:00,23.926764790837698
2024-02-02 09:00:00,24.02734424051955
2024-02-02 09:15:00,23.827924428510514
2024-02-02 09:30:00,23.728505355751317
2024-02-02 09:45:00,23.729087023183872
2024-02-02 10:00:00,23.729669431751304
2024-02-02 10:15:00,24.13025258239793
2024-02-02 10:30:00,23.830836476069273
2024-02-02 10:45:00,23.63142111371207
2024-02-02 11:00:00,24.032006496274253
2024-02-02 11:15:00,23.63259262470496
2024-02-02 11:30:00,24.333179499954547
2024-02-02 11:45:00,24.03376712297458
2024-02-02 12:00:00,23.634355494717834
2024-02-02 12:15:00,23.934944616138296
2024-02-02 12:30:00,23.53553448819118
2024-02-02 12:45:00,23.636125111832893
2024-02-02 13:00:00,23.636716488021086
2024-02-02 13:15:00,23.637308617714623
2024-02-02 13:30:00,23.537901501873588
2024-02-02 13:45:00,23.938495141459278
2024-02-02 14:00:00,23.73908953743423
2024-02-02 14:15:00,22.9396846907622
2024-02-02 14:30:00,23.240280602408177
2024-02-02 14:45:00,23.640877273338372
2024-02-02 15:00:00,23.741474704520236
2024-02-02 15:15:00,23.242072896922444
2024-02-02 15:30:00,23.042671851514914
2024-02-02 15:45:00,23.143271569268787
2024-02-02 16:00:00,22.843872051156456
2024-02-02 16:15:00,23.144473298151546
2024-02-02 16:30:00,23.04507531122892
2024-02-02 16:45:00,23.04567809136469
2024-02-02 17:00:00,23.1462816395362
2024-02-02 17:15:00,22.646885956722056
2024-02-02 17:30:00,22.647491043902097
2024-02-02 17:45:00,22.84809690205742
2024-02-02 18:00:00,23.648703532170362
2024-02-02 18:15:00,22.649310935224523
2024-02-02 18:30:00,22.349919112204745
2024-02-02 18:45:00,23.450528064097135
2024-02-02 19:00:00,22.451137791889046
2024-02-02 19:15:00,22.4517482965691
2024-02-02 19:30:00,21.65235957912717
2024-02-02 19:45:00,22.0529716405544
2024-02-02 20:00:00,21.853584481843182
2024-02-02 20:15:00,22.054198103987186
2024-02-02 20:30:00,21.95481250798134
2024-02-02 20:45:00,21.855427694821845
2024-02-02 21:00:00,21.756043665506176
2024-02-02 21:15:00,21.856660421033055
2024-02-02 21:30:00,21.65727796240251
2024-02-02 21:45:00,20.75789629061582
2024-02-02 22:00:00,20.95851540667555
2024-02-02 22:15:00,20.95913531158553
2024-02-02 22:30:00,21.559756006350888
2024-02-02 22:45:00,21.160377491978014
2024-02-02 23:00:00,20.9609997694746
2024-02-02 23:15:00,20.661622839849603
2024-02-02 23:30:00,20.562246704113274
2024-02-02 23:45:00,20.262871363277153
2024-02-03 00:00:00,20.463496818354066
2024-02-03 00:15:00,20.46412307035813
2024-02-03 00:30:00,20.664750120304756
2024-02-03 00:45:00,20.465377969210643
2024-02-03 01:00:00,19.966006618093793
2024-02-03 01:15:00,20.0666360679735
2024-02-03 01:30:00,20.167266319870357
2024-02-03 01:45:00,20.067897374806265
2024-02-03 02:00:00,19.96852923380441
2024-02-03 02:15:00,19.869161897889303
2024-02-03 02:30:00,19.969795368086746
2024-02-03 02:45:00,20.07042964542385
2024-02-03 03:00:00,19.57106473092904
2024-02-03 03:15:00,19.37170062563204
2024-02-03 03:30:00,19.472337330563906
2024-02-03 03:45:00,19.47297484675699
2024-02-03 04:00:00,19.273613175244964
2024-02-03 04:15:00,19.274252317062817
2024-02-03 04:30:00,18.974892273246862
2024-02-03 04:45:00,19.275533044834727
2024-02-03 05:00:00,19.076174632865364
2024-02-03 05:15:00,18.87681703837904
2024-02-03 05:30:00,18.777460262417367
2024-02-03 05:45:00,18.67810430602327
2024-02-03 06:00:00,18.978749170241002
2024-02-03 06:15:00,18.879394856116154
2024-02-03 06:30:00,18.88004136469564
2024-02-03 06:45:00,18.680688697027723
2024-02-03 07:00:00,18.981336854161984
2024-02-03 07:15:00,18.581985837149354
2024-02-03 07:30:00,18.582635647042093
2024-02-03 07:45:00,18.683286284893807
2024-02-03 08:00:00,18.68393775175945
2024-02-03 08:15:00,18.58459004869532
2024-02-03 08:30:00,18.18524317675904
2024-02-03 08:45:00,18.68589713700961
2024-02-03 09:00:00,18.18655193050736
2024-02-03 09:15:00,18.687207558313975
2024-02-03 09:30:00,18.4878640214925
2024-02-03 09:45:00,18.48852132110732
2024-02-03 10:00:00,18.189179458224192
2024-02-03 10:15:00,18.489838433910226
2024-02-03 10:30:00,18.490498249233884
2024-02-03 10:45:00,18.591158905264997
2024-02-03 11:00:00,18.491820403074758
2024-02-03 11:15:00,18.392482743735723
2024-02-03 11:30:00,18.693145928321815
2024-02-03 11:45:00,18.29380995790833
2024-02-03 12:00:00,18.294474833571925
2024-02-03 12:15:00,18.395140556390636
2024-02-03 12:30:00,18.695807127443874
2024-02-03 12:45:00,18.496474547812415
2024-02-03 13:00:00,18.597142818578426
2024-02-03 13:15:00,18.29781194082544
2024-02-03 13:30:00,18.49848191563838
2024-02-03 13:45:00,18.599152744103545
2024-02-03 14:00:00,18.69982442730862
2024-02-03 14:15:00,18.600496966342686
2024-02-03 14:30:00,18.301170362296187
2024-02-03 14:45:00,18.801844616260986
2024-02-03 15:00:00,18.502519729330313
2024-02-03 15:15:00,18.70319570259881
2024-02-03 15:30:00,18.603872537162495
2024-02-03 15:45:00,18.5045502341188
2024-02-03 16:00:00,18.40522879456654
2024-02-03 16:15:00,18.705908219605945
2024-02-03 16:30:00,18.506588510338638
2024-02-03 16:45:00,18.607269667867644
2024-02-03 17:00:00,18.507951693297397
2024-02-03 17:15:00,18.40863458773374
2024-02-03 17:30:00,18.30931835228392
2024-02-03 17:45:00,18.3100029880566
2024-02-03 18:00:00,18.41068849616185
2024-02-03 18:15:00,18.51137487771116
2024-02-03 18:30:00,18.212062133817433
2024-02-03 18:45:00,18.312750265594993
2024-02-03 19:00:00,18.313439274159578
2024-02-03 19:15:00,18.01412916062835
2024-02-03 19:30:00,17.7148199261199
2024-02-03 19:45:00,17.915511571754237
2024-02-03 20:00:00,18.016204098652803
2024-02-03 20:15:00,18.316897507938464
2024-02-03 20:30:00,18.217591800735516
2024-02-03 20:45:00,17.918286978169693
2024-02-03 21:00:00,17.818983041368163
2024-02-03 21:15:00,17.71967999145952
2024-02-03 21:30:00,17.920377829573813
2024-02-03 21:45:00,17.821076556842513
2024-02-03 22:00:00,17.821776174398547
2024-02-03 22:15:00,17.522476683376276
2024-02-03 22:30:00,17.52317808491151
2024-02-03 22:45:00,17.923880380141508
2024-02-03 23:00:00,17.324583570204982
2024-02-03 23:15:00,17.525287656242078
2024-02-03 23:30:00,17.62599263939441
2024-02-03 23:45:00,17.526698520805045
2024-02-04 00:00:00,17.527405301618504
2024-02-04 00:15:00,17.428112982980764
2024-02-04 00:30:00,17.328821566039267
2024-02-04 00:45:00,17.429531051942906
2024-02-04 01:00:00,17.33024144184206
2024-02-04 01:15:00,17.230952736888547
2024-02-04 01:30:00,17.031664938235675
2024-02-04 01:45:00,17.43237804703821
2024-02-04 02:00:00,16.833092064452387
2024-02-04 02:15:00,17.133806991635925
2024-02-04 02:30:00,16.834522829748007
2024-02-04 02:45:00,16.1
2024-02-04 03:00:00,16.5
2024-02-04 03:15:00,16.5
2024-02-04 03:30:00,16.2
2024-02-04 03:45:00,16.0
2024-02-04 04:00:00,16.3
2024-02-04 04:15:00,16.2
2024-02-04 04:30:00,16.0
2024-02-04 04:45:00,16.1
2024-02-04 05:00:00,16.3
2024-02-04 05:15:00,16.2
2024-02-04 05:30:00,16.1
2024-02-04 05:45:00,16.1
2024-02-04 06:00:00,16.1
2024-02-04 06:15:00,16.1
2024-02-04 06:30:00,16.3
2024-02-04 06:45:00,15.8
2024-02-04 07:00:00,16.0
2024-02-04 07:15:00,15.9
2024-02-04 07:30:00,15.7
2024-02-04 07:45:00,15.9
2024-02-04 08:00:00,16.2
2024-02-04 08:15:00,15.8
2024-02-04 08:30:00,16.0
2024-02-04 08:45:00,15.7
2024-02-04 09:00:00,16.0
2024-02-04 09:15:00,16.0
2024-02-04 09:30:00,15.9
2024-02-04 09:45:00,15.8
2024-02-04 10:00:00,15.8
2024-02-04 10:15:00,16.1
2024-02-04 10:30:00,15.8
2024-02-04 10:45:00,16.1
2024-02-04 11:00:00,15.9
2024-02-04 11:15:00,15.8
2024-02-04 11:30:00,15.5
2024-02-04 11:45:00,16.1
2024-02-04 12:00:00,15.9
2024-02-04 12:15:00,15.8
2024-02-04 12:30:00,15.8
2024-02-04 12:45:00,15.6
2024-02-04 13:00:00,14.578065203220886
2024-02-04 13:15:00,16.2
2024-02-04 13:30:00,15.7
2024-02-04 13:45:00,15.7
2024-02-04 14:00:00,15.8
2024-02-04 14:15:00,15.9
2024-02-04 14:30:00,15.8
2024-02-04 14:45:00,16.0
2024-02-04 15:00:00,15.7
2024-02-04 15:15:00,16.1
2024-02-04 15:30:00,16.0
2024-02-04 15:45:00,15.8
2024-02-04 16:00:00,15.7
